,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
9277,2023_05_TEN_IND,2023,5,2023-10-08,TEN,IND,7014.0,R.Tannehill,Ryan Tannehill,153,2012,2012.0,8.0,23,34,264,0,1,1,2,12,0,45.999999999999986,45.999999999999986,,,7014.0,37.570400980962724,41.42734836558226,-3.856947384619538,-6.102848309174988,-5.8392557983228475,40.02403308665068,37.78797635377923,41.37879365693123,-6.193878060296011
9278,2023_05_TEN_IND,2023,5,2023-10-08,IND,TEN,124393.0,A.Richardson,Anthony Richardson,4,2023,2023.0,4.0,9,12,98,0,0,1,2,5,0,19.300000000000004,58.60000000000001,,,124393.0,44.46896180543489,40.835845054621515,3.6331167508133717,-2.55337709646329,-2.2897845856111494,16.873504299362395,42.05980234962991,40.00674806448955,-1.5295856229880003
9279,2023_06_ARI_LAR,2023,6,2023-10-15,ARI,LAR,11890.0,J.Dobbs,Joshua Dobbs,8,2017,2017.0,135.0,21,41,235,0,1,2,7,47,0,24.9,24.9,,,11890.0,37.87505284638937,40.11959547388303,-2.244542627493658,3.2995542970160328,3.5759595355681237,28.326435692841713,37.029843043571525,39.711552145459,3.653807993412651
9280,2023_06_ARI_LAR,2023,6,2023-10-15,LAR,ARI,4924.0,M.Stafford,Matthew Stafford,204,2009,2009.0,1.0,15,24,226,1,0,3,1,2,0,35.300000000000004,35.300000000000004,,,4924.0,45.402465877894244,44.94473258847072,0.45773328942352265,-9.442560297599204,-9.166155059047114,25.98432109822648,43.71439968030038,44.288702350908274,-8.72214712627353
9281,2023_06_BAL_TEN,2023,6,2023-10-15,BAL,TEN,46416.0,L.Jackson,Lamar Jackson,71,2018,2018.0,32.0,21,30,223,1,1,1,13,62,0,68.4,68.4,,,46416.0,60.15173740785996,55.697537236249,4.454200171610964,-1.5295856229880003,-1.2531803844359093,66.99729577283769,60.75766425585324,56.08850888161497,-1.7835558383286738
9282,2023_06_BAL_TEN,2023,6,2023-10-15,TEN,BAL,7014.0,R.Tannehill,Ryan Tannehill,154,2012,2012.0,8.0,8,16,76,0,1,2,0,0,0,-20.5,-26.999999999999996,,,7014.0,37.78797635377923,41.37879365693123,-3.5908173031520008,4.893283025364812,5.169688263916903,-15.479835578809507,33.17320780328131,39.4114850853746,6.869518848063855
9283,2023_06_CAR_MIA,2023,6,2023-10-15,CAR,MIA,123943.0,B.Young,Bryce Young,5,2023,2023.0,1.0,23,38,217,1,0,4,0,0,0,24.200000000000003,24.200000000000003,87.0,12.0,123943.0,34.92322629021133,37.07501914310999,-2.1517928528986587,-3.2622183075765507,-2.9858130690244598,24.05014802829531,33.96329320133698,36.624358602537406,-2.858827104059466
9284,2023_06_CAR_MIA,2023,6,2023-10-15,MIA,CAR,60326.0,T.Tagovailoa,Tua Tagovailoa,40,2020,2020.0,5.0,21,31,262,3,0,0,1,0,0,94.70000000000002,72.69999999999999,87.0,12.0,60326.0,63.57227881253826,56.07188037550416,7.5003984370341,0.4875008364391271,0.7639060749912182,98.299867172311,66.5867650134832,57.53296871867368,-0.8008926917084416
9285,2023_06_DAL_LAC,2023,6,2023-10-16,LAC,DAL,28237.0,J.Herbert,Justin Herbert,55,2020,2020.0,6.0,22,37,227,2,1,1,6,20,0,51.3,51.3,,,28237.0,62.01620359905055,58.84915043298305,3.1670531660674968,7.742079512513806,8.018484751065897,59.168960908339486,61.763459807383796,58.860215875430384,7.847712216339186
9286,2023_06_DAL_LAC,2023,6,2023-10-16,DAL,LAC,10769.0,D.Prescott,Dak Prescott,108,2016,2016.0,135.0,21,30,272,1,0,5,7,40,1,69.6,69.6,,,10769.0,53.23252980431038,55.73279700315947,-2.5002671988490874,1.4335496261334952,1.7099548646855864,71.16043102195917,54.807734730957264,56.26659314020994,0.7684244909587253
9287,2023_06_DEN_KC,2023,6,2023-10-12,KC,DEN,11765.0,P.Mahomes,Patrick Mahomes,100,2017,2017.0,10.0,30,40,306,1,1,2,6,31,0,77.4,77.4,,,11765.0,77.9777987766917,77.62155937594827,0.3562394007434335,-3.8805103084302393,-3.6041050698781483,73.64637108739544,77.59563835920356,77.48401786116435,-3.719814341157348
9288,2023_06_DEN_KC,2023,6,2023-10-12,DEN,KC,7077.0,R.Wilson,Russell Wilson,195,2012,2012.0,75.0,13,22,95,1,2,4,4,31,0,-16.000000000000004,-16.000000000000004,,,7077.0,55.29341480565212,50.313884739722816,4.979530065929303,-3.0291676451648013,-2.7527624066127103,-18.902286249339124,49.01661261538599,47.91900522350128,-0.2765071360246263
9289,2023_06_DET_TB,2023,6,2023-10-15,DET,TB,10635.0,J.Goff,Jared Goff,111,2016,2016.0,1.0,30,44,353,2,0,3,2,3,0,82.99999999999997,82.99999999999997,77.0,13.0,10635.0,59.99493669169735,57.26401329371313,2.7309233979842205,-0.8271495740413219,-0.5507443354892309,86.26701862011817,62.288147646245775,58.26751727800674,-1.8018438135857346
9290,2023_06_DET_TB,2023,6,2023-10-15,TB,DET,46518.0,B.Mayfield,Baker Mayfield,77,2018,2018.0,1.0,19,37,206,0,1,1,2,6,0,9.399999999999995,9.399999999999995,77.0,13.0,46518.0,39.097207121512206,43.596113310572875,-4.498906189060669,-6.5417308070283084,-6.265325568476217,6.952437387131206,36.298620385549356,42.32824212362179,-5.349159849882773
9291,2023_06_IND_JAX,2023,6,2023-10-15,IND,JAX,0.0,G.Minshew,Gardner Minshew,26,2019,2019.0,178.0,33,55,329,1,3,3,2,4,0,12.099999999999993,12.099999999999993,,,0.0,44.00299006903209,40.00674806448955,3.9962420045425375,-6.254934834191956,-5.9785295956398645,5.971946561633717,40.71930400848723,38.82914393249074,-4.843983120067476
9292,2023_06_IND_JAX,2023,6,2023-10-15,JAX,IND,77632.0,T.Lawrence,Trevor Lawrence,42,2021,2021.0,1.0,20,30,181,2,1,3,3,15,0,34.400000000000006,29.90000000000001,,,77632.0,54.80106830492603,52.85797536017623,1.943092944749793,-6.193878060296011,-5.917472821743919,28.333003335529675,52.499001611492325,52.00941132812346,-5.211912849931406
9293,2023_06_MIN_CHI,2023,6,2023-10-15,MIN,CHI,7102.0,K.Cousins,Kirk Cousins,147,2012,2012.0,102.0,21,31,181,1,0,2,2,-5,0,35.8,35.8,53.0,16.0,7102.0,59.754391828476166,57.71180342955386,2.0425883989223053,-11.374167209821119,-11.097761971269028,30.813565602660894,57.237540604247194,56.781124400743366,-10.300462556843373
9294,2023_06_MIN_CHI,2023,6,2023-10-15,CHI,MIN,82118.0,J.Fields,Justin Fields,31,2021,2021.0,11.0,6,10,58,0,1,4,8,46,0,-15.499999999999996,1.2999999999999918,53.0,16.0,82118.0,48.649135790454444,46.91231477000112,1.736821020453327,-8.681878551379361,-8.40547331282727,-17.794145738897342,42.9927248451921,44.67347123639323,-6.21683280664041
9295,2023_06_NE_OAK,2023,6,2023-10-15,NE,OAK,60323.0,M.Jones,Mac Jones,38,2021,2021.0,15.0,24,33,200,0,1,3,1,-1,0,16.4,16.4,,,60323.0,35.53508171186062,39.38906310327995,-3.8539813914193317,-6.634007685408666,-6.357602446856575,9.892873710417014,33.305033273853155,38.368494950286895,-5.682681768555108
9296,2023_06_NE_OAK,2023,6,2023-10-15,OAK,NE,8697.0,J.Garoppolo,Jimmy Garoppolo,69,2014,2014.0,62.0,14,22,162,1,1,0,2,4,0,33.199999999999996,48.69999999999999,,,8697.0,44.38238101229352,45.18993680699941,-0.8075557947058911,6.132085892089806,6.408491130641897,39.458967287915485,43.946160490007806,44.99164526163911,6.314744541264231
9297,2023_06_NO_HOU,2023,6,2023-10-15,NO,HOU,8671.0,D.Carr,Derek Carr,149,2014,2014.0,36.0,32,50,353,1,1,2,1,2,0,60.29999999999999,60.29999999999999,,,8671.0,40.96230526240685,43.985207843279376,-3.0229025808725254,-0.9385399386835269,-0.6621347001314358,59.48834145714215,42.593145719485484,44.52161626631903,-1.6258558815082065
9298,2023_06_NO_HOU,2023,6,2023-10-15,HOU,NO,129759.0,C.Stroud,C.J. Stroud,6,2023,2023.0,2.0,13,27,199,2,1,2,3,2,0,18.89999999999999,18.89999999999999,,,129759.0,47.42071618907114,42.81695392541988,4.603762263651262,7.712009786316356,7.988415024868448,26.73889118214203,45.593244999778946,42.26065295450247,8.479305494073426
9299,2023_06_NYG_BUF,2023,6,2023-10-15,NYG,BUF,6332.0,T.Taylor,Tyrod Taylor,56,2011,2011.0,180.0,24,36,200,0,0,3,5,24,0,34.50000000000001,34.50000000000001,46.0,7.0,6332.0,30.652772721706,44.64367355512743,-13.990900833421428,11.400243320495012,11.676648559047102,46.320298646237916,32.01166229723416,44.70168478327985,10.818978108694878
9300,2023_06_NYG_BUF,2023,6,2023-10-15,BUF,NYG,46601.0,J.Allen,Josh Allen,89,2018,2018.0,7.0,19,30,169,2,1,0,2,11,0,50.99999999999999,50.99999999999999,46.0,7.0,46601.0,78.16871005162676,73.15563616542723,5.013073886199535,-3.126071720953411,-2.84966648240132,48.293983604789474,75.5649507871341,72.29542298682915,-2.0177193697757474
9301,2023_06_PHI_NYJ,2023,6,2023-10-15,PHI,NYJ,40291.0,J.Hurts,Jalen Hurts,44,2020,2020.0,53.0,28,45,280,1,3,2,8,47,1,48.89999999999999,48.89999999999999,59.0,11.0,40291.0,70.35329131335257,66.83194725494164,3.521344058410932,1.9560838587782812,2.2324890973303724,53.069845075820865,68.8271685705681,66.35577851954406,2.597299714190707
9302,2023_06_PHI_NYJ,2023,6,2023-10-15,NYJ,PHI,82096.0,Z.Wilson,Zach Wilson,27,2021,2021.0,2.0,19,33,186,0,0,5,4,15,0,-0.5000000000000089,-0.5000000000000089,59.0,11.0,82096.0,27.148350401905233,45.91866137804385,-18.770310976138617,1.0507578611365467,1.3271630996886379,2.764519078179135,25.003866032355834,44.425528054468536,1.9553980032467848
9303,2023_06_SEA_CIN,2023,6,2023-10-15,SEA,CIN,7820.0,G.Smith,Geno Smith,57,2013,2013.0,39.0,27,41,326,0,2,4,4,20,0,22.300000000000004,22.300000000000004,57.0,15.0,7820.0,49.495493301513335,49.798687685740205,-0.3031943842268703,4.480553791146315,4.756959029698407,32.584275966438774,47.998134851261526,49.20306904025238,5.107959954277581
9304,2023_06_SEA_CIN,2023,6,2023-10-15,CIN,SEA,28022.0,J.Burrow,Joe Burrow,55,2020,2020.0,1.0,24,35,185,2,1,3,2,4,0,33.50000000000001,33.50000000000001,57.0,15.0,28022.0,51.017354424328374,55.46700584217439,-4.449651417846013,-1.3205760069071695,-1.0441707683550785,37.9831461683853,49.86436582068179,54.86206429746129,-0.8370068806116813
9305,2023_06_SF_CLE,2023,6,2023-10-15,CLE,SF,,P.Walker,P.J. Walker,8,2017,,,18,34,192,0,2,2,3,1,0,-16.700000000000003,-16.700000000000003,53.0,15.0,,21.597784328684796,45.74535501861856,-24.147570689933765,5.506236188470292,5.782641427022384,-5.381661076685957,19.215314415770237,43.97636026172103,6.507173613009547
9306,2023_06_SF_CLE,2023,6,2023-10-15,SF,CLE,77672.0,B.Purdy,Brock Purdy,14,2022,2022.0,262.0,12,27,125,1,1,3,3,7,0,-15.899999999999999,-15.899999999999999,53.0,15.0,77672.0,57.61096380330739,51.16432968098498,6.446634122322415,9.306028174812528,9.582433413364619,-0.7818690903437178,52.51940083950703,49.36699120349701,11.472402275166985
9307,2023_06_WAS_ATL,2023,6,2023-10-15,ATL,WAS,55086.0,D.Ridder,Desmond Ridder,10,2022,2022.0,74.0,28,47,307,2,3,3,2,18,0,26.500000000000007,26.500000000000007,,,55086.0,33.56826421405084,36.10000470421383,-2.5317404901629885,-2.049337458819266,-1.7729322202671751,24.57754393700642,32.77502634264644,35.70132756166846,-1.715781736540918
9308,2023_06_WAS_ATL,2023,6,2023-10-15,WAS,ATL,97599.0,S.Howell,Sam Howell,7,2022,2022.0,144.0,14,23,151,3,0,5,4,3,0,22.700000000000014,22.700000000000014,,,97599.0,29.72976872571909,32.25341332862623,-2.52364460290714,-7.94764247869931,-7.671237240147218,14.879238917126385,28.432779818779746,31.652266893988337,-7.39668782280052
9309,2023_07_ARI_SEA,2023,7,2023-10-22,ARI,SEA,11890.0,J.Dobbs,Joshua Dobbs,9,2017,2017.0,135.0,19,33,146,0,0,4,7,43,1,28.899999999999988,31.19999999999999,56.0,5.0,11890.0,37.029843043571525,39.711552145459,-2.6817091018874777,-0.8370068806116813,-1.1501342325495567,28.197246795444244,36.2496815785285,39.3131571803485,-0.5093175598061591
9310,2023_07_ARI_SEA,2023,7,2023-10-22,SEA,ARI,7820.0,G.Smith,Geno Smith,58,2013,2013.0,39.0,18,24,219,2,1,2,6,10,0,49.50000000000001,49.50000000000001,56.0,5.0,7820.0,47.998134851261526,49.20306904025238,-1.2049341889908547,-8.72214712627353,-9.035274478211406,40.912106549782415,47.37823697262655,48.91620173808212,-8.459255476288655
9311,2023_07_ATL_TB,2023,7,2023-10-22,TB,ATL,46518.0,B.Mayfield,Baker Mayfield,78,2018,2018.0,1.0,27,42,275,1,1,3,3,32,0,51.599999999999994,51.599999999999994,79.0,3.0,46518.0,36.298620385549356,42.32824212362179,-6.029621738072436,-7.39668782280052,-7.709815174738396,44.329852486553854,37.01018940856043,42.39749784217924,-7.694646533747787
9312,2023_07_ATL_TB,2023,7,2023-10-22,ATL,TB,55086.0,D.Ridder,Desmond Ridder,11,2022,2022.0,74.0,19,25,250,0,0,1,6,38,1,89.39999999999999,89.39999999999999,79.0,3.0,55086.0,32.77502634264644,35.70132756166846,-2.9263012190220152,-1.8018438135857346,-2.11497116552361,87.72469649576864,37.51278992736683,37.501336126788324,-3.8404765762665685
9313,2023_07_BUF_NE,2023,7,2023-10-22,BUF,NE,46601.0,J.Allen,Josh Allen,90,2018,2018.0,7.0,27,41,265,2,1,1,7,17,1,81.60000000000002,81.60000000000002,55.0,13.0,46601.0,75.5649507871341,72.29542298682915,3.2695278003049424,6.314744541264231,6.001617189326355,92.01842780846951,76.99495821566491,72.97783895365791,5.704320543772687
9314,2023_07_BUF_NE,2023,7,2023-10-22,NE,BUF,60323.0,M.Jones,Mac Jones,39,2021,2021.0,15.0,25,30,272,2,0,1,3,11,0,98.8,98.8,55.0,13.0,60323.0,33.305033273853155,38.368494950286895,-5.0634616764337395,10.818978108694878,10.505850756757003,113.72266137590013,39.95686933949244,40.975749108613115,7.835484106108935
9315,2023_07_CLE_IND,2023,7,2023-10-22,IND,CLE,0.0,G.Minshew,Gardner Minshew,27,2019,2019.0,178.0,15,23,305,2,1,4,3,29,2,88.30000000000001,88.30000000000001,,,0.0,40.71930400848723,38.82914393249074,1.8901600759964907,11.472402275166985,11.159274923229109,99.89928367099267,45.71677396315387,40.9421707674429,9.276825029688032
9316,2023_07_CLE_IND,2023,7,2023-10-22,CLE,IND,11767.0,D.Watson,Deshaun Watson,66,2017,2017.0,12.0,1,5,5,0,1,0,0,0,0,-20.4,-31.3,,,11767.0,51.28924093807956,43.97636026172103,7.312880676358532,-5.211912849931406,-5.525040201869282,-25.485031454105723,44.82583087814935,41.57299610835342,-2.3635873441813318
9317,2023_07_DET_BAL,2023,7,2023-10-22,DET,BAL,10635.0,J.Goff,Jared Goff,112,2016,2016.0,1.0,33,53,284,0,1,5,0,0,0,8.199999999999996,8.199999999999996,62.0,16.0,10635.0,62.288147646245775,58.26751727800674,4.020630368239033,6.869518848063855,6.556391496125979,21.444762841035022,58.69894813966307,56.993449974487525,8.384808424337173
9318,2023_07_DET_BAL,2023,7,2023-10-22,BAL,DET,46416.0,L.Jackson,Lamar Jackson,72,2018,2018.0,32.0,21,27,357,3,0,0,9,36,1,151.20000000000002,149.0,62.0,16.0,46416.0,60.75766425585324,56.08850888161497,4.669155374238272,-5.349159849882773,-5.662287201820649,152.22608414308843,68.41892813075451,59.414868985661954,-8.742638227699198
9319,2023_07_GB_DEN,2023,7,2023-10-22,GB,DEN,40306.0,J.Love,Jordan Love,7,2020,2020.0,26.0,21,31,180,2,1,0,3,21,0,63.3,63.3,72.0,9.0,40306.0,39.996825674899284,45.88934052688469,-5.892514851985403,-3.719814341157348,-4.032941693095224,60.52634757590346,41.805116881771156,46.39578097078074,-4.481459603684603
9320,2023_07_GB_DEN,2023,7,2023-10-22,DEN,GB,7077.0,R.Wilson,Russell Wilson,196,2012,2012.0,75.0,20,29,194,1,0,1,1,21,0,63.8,63.8,72.0,9.0,7077.0,49.01661261538599,47.91900522350128,1.0976073918847078,3.2474328669507564,2.934305515012881,67.99359478401156,50.678235319898626,48.61358602229493,2.5433868284947474
9321,2023_07_JAX_NO,2023,7,2023-10-19,NO,JAX,8671.0,D.Carr,Derek Carr,150,2014,2014.0,36.0,33,55,301,1,1,1,3,14,0,55.599999999999994,55.599999999999994,,,8671.0,42.593145719485484,44.52161626631903,-1.9284705468335446,-4.843983120067476,-5.1571104720053516,50.8828982757582,43.32742681985473,44.741716623845626,-5.151532939905193
9322,2023_07_JAX_NO,2023,7,2023-10-19,JAX,NO,77632.0,T.Lawrence,Trevor Lawrence,43,2021,2021.0,1.0,20,29,204,1,0,0,8,59,0,88.9,88.9,,,77632.0,52.499001611492325,52.00941132812346,0.48959028336886234,8.479305494073426,8.16617814213555,97.50618688989911,56.35399481784745,53.58359976256091,6.809538920244534
9323,2023_07_LAC_KC,2023,7,2023-10-22,KC,LAC,11765.0,P.Mahomes,Patrick Mahomes,101,2017,2017.0,10.0,32,42,424,4,1,1,4,29,0,146.9,146.9,72.0,10.0,11765.0,77.59563835920356,77.48401786116435,0.11162049803921548,0.7684244909587253,0.45529713902084984,149.14755472579085,83.66549197140658,79.96357623668042,-1.8861516062416632
9324,2023_07_LAC_KC,2023,7,2023-10-22,LAC,KC,28237.0,J.Herbert,Justin Herbert,56,2020,2020.0,6.0,17,30,259,1,2,5,2,5,0,-7.399999999999999,-7.399999999999999,72.0,10.0,28237.0,61.763459807383796,58.860215875430384,2.903243931953412,-0.2765071360246263,-0.5896344879625017,-6.197376901192508,55.95815826735158,56.60922316535923,2.244839905863554
9325,2023_07_MIA_PHI,2023,7,2023-10-22,MIA,PHI,60326.0,T.Tagovailoa,Tua Tagovailoa,41,2020,2020.0,5.0,23,32,216,1,1,3,1,-3,0,28.2,28.2,55.0,17.0,60326.0,66.5867650134832,57.53296871867368,9.053796294809523,1.9553980032467848,1.6422706513089094,36.93246887844289,63.974973755506376,56.820191424201695,3.0555723898567804
9326,2023_07_MIA_PHI,2023,7,2023-10-22,PHI,MIA,40291.0,J.Hurts,Jalen Hurts,45,2020,2020.0,53.0,23,31,279,2,1,3,11,21,1,73.60000000000002,73.60000000000002,55.0,17.0,40291.0,68.8271685705681,66.35577851954406,2.471390051024045,-2.858827104059466,-3.1719544559973416,77.51824377113665,69.59247133139172,66.74199981724917,-3.18126599400056
9327,2023_07_OAK_CHI,2023,7,2023-10-22,OAK,CHI,5277.0,B.Hoyer,Brian Hoyer,42,2009,,,17,32,129,0,2,1,0,0,0,-17.9,2.6999999999999886,52.0,8.0,5277.0,23.1193659977443,44.99164526163911,-21.872279263894807,-10.300462556843373,-10.613589908781249,-27.596274160486193,18.799034447891092,42.48010324963357,-8.418912306973022
9328,2023_07_OAK_CHI,2023,7,2023-10-22,CHI,OAK,169628.0,T.Bagent,Tyson Bagent,1,2023,,,21,29,162,1,0,1,3,24,0,60.699999999999996,48.099999999999994,52.0,8.0,169628.0,21.447573269861266,44.67347123639323,-23.225897966531967,-5.682681768555108,-5.995809120492984,55.62150662780207,24.442061991754876,45.05227326093598,-6.950534696134712
9329,2023_07_PIT_LAR,2023,7,2023-10-22,LAR,PIT,4924.0,M.Stafford,Matthew Stafford,205,2009,2009.0,1.0,14,29,231,1,1,2,1,8,0,19.099999999999998,19.099999999999998,,,4924.0,43.71439968030038,44.288702350908274,-0.5743026706078922,5.541589836658141,5.228462484720265,24.76847123248382,42.041137004481136,43.61330235421079,6.244483782072135
9330,2023_07_PIT_LAR,2023,7,2023-10-22,PIT,LAR,60515.0,K.Pickett,Kenny Pickett,18,2022,2022.0,20.0,17,25,230,0,0,2,8,0,1,45.0,45.0,,,60515.0,31.446275310566605,36.872785334901415,-5.42651002433481,3.653807993412651,3.3406806414747754,48.78068938923833,32.96618868012173,37.284798815181475,3.01070123109393
9331,2023_07_SF_MIN,2023,7,2023-10-23,MIN,SF,7102.0,K.Cousins,Kirk Cousins,148,2012,2012.0,102.0,35,45,378,2,1,0,2,-1,0,111.8,111.8,,,7102.0,57.237540604247194,56.781124400743366,0.45641620350382794,6.507173613009547,6.194046261071671,118.43405500883522,62.43576362658056,58.914315799783346,4.236782928599331
9332,2023_07_SF_MIN,2023,7,2023-10-23,SF,MIN,77672.0,B.Purdy,Brock Purdy,15,2022,2022.0,262.0,21,30,272,1,2,1,5,19,0,47.09999999999999,47.09999999999999,,,77672.0,52.51940083950703,49.36699120349701,3.15240963601002,-6.21683280664041,-6.529960158578286,41.01004858918526,51.51007840570703,49.077840989041825,-5.789835838153472
9333,2023_07_WAS_NYG,2023,7,2023-10-22,WAS,NYG,97599.0,S.Howell,Sam Howell,8,2022,2022.0,144.0,22,42,249,0,1,6,2,15,0,-16.500000000000004,-16.500000000000004,54.0,14.0,97599.0,28.432779818779746,31.652266893988337,-3.2194870752085905,-2.0177193697757474,-2.330846721713623,-13.48156574341935,24.783659098322637,30.090636284734032,-0.46269714941816087
9334,2023_07_WAS_NYG,2023,7,2023-10-22,NYG,WAS,6332.0,T.Taylor,Tyrod Taylor,57,2011,2011.0,180.0,18,29,279,2,0,4,8,25,0,55.400000000000006,55.400000000000006,54.0,14.0,6332.0,32.01166229723416,44.70168478327985,-12.690022486045692,-1.715781736540918,-2.0289090884787937,58.72037188981549,34.342236461411325,45.18673135716599,-2.706674862425685
9335,2023_08_ATL_TEN,2023,8,2023-10-29,TEN,ATL,83542.0,W.Levis,Will Levis,1,2023,2023.0,33.0,19,29,238,4,0,2,7,11,0,82.19999999999999,82.39999999999999,77.0,7.0,83542.0,29.675886329178695,39.4114850853746,-9.735598756195905,-7.694646533747787,-7.696222310262388,74.86103664744515,33.6186710518939,40.63803956942225,-9.371015610555473
9336,2023_08_ATL_TEN,2023,8,2023-10-29,ATL,TEN,55086.0,D.Ridder,Desmond Ridder,12,2022,2022.0,74.0,8,12,71,0,0,5,3,26,0,-10.300000000000002,32.39999999999999,77.0,7.0,55086.0,37.51278992736683,37.501336126788324,0.011453800578507867,-1.7835558383286738,-1.7851316148432743,-11.727872657135734,33.26697101725636,35.79800550286455,0.04327274355637134
9337,2023_08_BAL_ARI,2023,8,2023-10-29,ARI,BAL,11890.0,J.Dobbs,Joshua Dobbs,10,2017,2017.0,135.0,25,37,208,2,2,2,6,26,1,55.99999999999999,55.99999999999999,,,11890.0,36.2496815785285,39.3131571803485,-3.063475601819995,8.384808424337173,8.383232647822572,64.51168982016284,38.69689712103149,40.185026409686074,7.336287918572538
9338,2023_08_BAL_ARI,2023,8,2023-10-29,BAL,ARI,46416.0,L.Jackson,Lamar Jackson,73,2018,2018.0,32.0,18,27,157,1,0,4,5,17,0,22.600000000000005,22.600000000000005,,,46416.0,68.41892813075451,59.414868985661954,9.004059145092555,-8.459255476288655,-8.460831252803256,14.26762591953703,63.80766298751351,57.852774375574036,-6.4502421642524865
9339,2023_08_CHI_LAC,2023,8,2023-10-29,LAC,CHI,28237.0,J.Herbert,Justin Herbert,57,2020,2020.0,6.0,31,40,298,3,0,0,1,1,0,119.70000000000002,119.70000000000002,,,28237.0,55.95815826735158,56.60922316535923,-0.6510648980076539,-8.418912306973022,-8.420488083487623,111.40796908885267,60.7714863396717,58.50525977431211,-10.476100288450713
