,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
8561,2022_01_DEN_SEA,2022,1,2022-09-12,DEN,SEA,7077.0,R.Wilson,Russell Wilson,175,2012,2012.0,75.0,29,42,340,1,0,2,1,2,0,78.30000000000001,78.30000000000001,,,7077.0,57.56685043304792,53.8581278920153,3.7087225410326212,-3.0945532010045746,-2.069937186697914,75.33232819482112,59.13395477762314,54.60113522249238,-3.75365242596636
8562,2022_01_DEN_SEA,2022,1,2022-09-12,SEA,DEN,7820.0,G.Smith,Geno Smith,35,2013,2013.0,39.0,23,28,195,2,0,2,6,14,0,70.89999999999999,70.89999999999999,,,7820.0,32.719995166351566,40.86660321870664,-8.146608052355077,3.02162671373419,4.04624272804085,74.04850810955986,36.2944400204657,42.01469712793016,1.4883388835411622
8563,2022_01_GB_MIN,2022,1,2022-09-11,GB,MIN,2241.0,A.Rodgers,Aaron Rodgers,227,2005,2005.0,24.0,22,34,195,0,1,4,1,-1,0,-2.2000000000000073,14.59999999999999,,,2241.0,66.4700482358231,66.1978650767544,0.27218315906870316,0.1914329126942218,1.2160489270008825,-1.8816856914801043,60.63935695680342,63.84231262017349,2.7272822413971705
8564,2022_01_GB_MIN,2022,1,2022-09-11,MIN,GB,7102.0,K.Cousins,Kirk Cousins,124,2012,2012.0,102.0,23,32,277,2,0,1,0,0,0,84.69999999999999,84.69999999999999,,,7102.0,58.824103670235424,58.58285009310302,0.24125357713240447,0.5772758298411181,1.601891844147779,85.40415722566678,61.15033796585443,59.510867319889726,-0.40884415706538535
8565,2022_01_IND_HOU,2022,1,2022-09-11,IND,HOU,4317.0,M.Ryan,Matt Ryan,233,2008,2008.0,3.0,32,50,352,1,1,2,4,12,0,62.8,62.8,,,4317.0,55.1117365155418,51.503369887337,3.6083666282047986,-5.580807783774698,-4.556191769468037,57.346073612050986,55.30984121077073,51.7055274362121,-5.663701690055189
8566,2022_01_IND_HOU,2022,1,2022-09-11,HOU,IND,52269.0,D.Mills,Davis Mills,12,2021,2021.0,67.0,23,37,240,2,0,3,2,-1,0,47.50000000000001,49.40000000000001,,,52269.0,48.09547130021902,46.24266063222966,1.8528106679893597,-1.372029838864773,-0.3474138245581122,46.254851556960915,47.932518477600794,46.24308243822536,-1.3037428463898975
8567,2022_01_JAX_WAS,2022,1,2022-09-11,JAX,WAS,77632.0,T.Lawrence,Trevor Lawrence,18,2021,2021.0,1.0,24,42,275,1,1,2,2,4,0,32.800000000000004,32.800000000000004,,,77632.0,38.366443675471096,39.68648158323426,-1.3200379077631652,-4.18434449094103,-3.1597284766343696,28.742536904884656,37.51950759392419,39.307821097363366,-3.8272975497522737
8568,2022_01_JAX_WAS,2022,1,2022-09-11,WAS,JAX,10636.0,C.Wentz,Carson Wentz,87,2016,2016.0,2.0,27,41,313,4,2,1,6,12,0,81.90000000000002,81.90000000000002,,,10636.0,42.780281474098985,41.65078613851395,1.129495335585034,-8.443211738402589,-7.418595724095928,73.58366965742312,45.49104476772689,42.755663908268204,-9.586017440003912
8569,2022_01_KC_ARI,2022,1,2022-09-11,KC,ARI,11765.0,P.Mahomes,Patrick Mahomes,75,2017,2017.0,10.0,30,39,360,5,0,0,3,5,0,153.39999999999998,153.39999999999998,,,11765.0,79.63581545452757,77.63224862591885,2.003566828608726,-2.4497285973769345,-1.4251125830702738,151.0771527984487,85.73221792500388,80.1734423102884,-5.100202212836409
8570,2022_01_KC_ARI,2022,1,2022-09-11,ARI,KC,38334.0,K.Murray,Kyler Murray,47,2019,2019.0,1.0,22,34,193,2,0,2,5,29,0,63.699999999999996,65.4,,,38334.0,61.524423273470234,61.7512498297443,-0.22682655627406945,-4.95373186359593,-3.9291158492892695,58.87314953222975,61.29084162924218,61.6516675594503,-4.855369607795907
8571,2022_01_NE_MIA,2022,1,2022-09-11,MIA,NE,60326.0,T.Tagovailoa,Tua Tagovailoa,22,2020,2020.0,5.0,23,33,270,1,0,3,2,0,0,51.599999999999994,51.599999999999994,,,60326.0,46.835498275362525,46.520932138719445,0.3145661366430801,5.318264667715094,6.342880682021755,57.04514606354077,47.73217163958424,46.885069940518264,4.939486734773681
8572,2022_01_NE_MIA,2022,1,2022-09-11,NE,MIA,60323.0,M.Jones,Mac Jones,19,2021,2021.0,15.0,21,30,213,1,1,2,2,0,0,33.300000000000004,33.300000000000004,,,60323.0,48.57698302364759,48.59946771384626,-0.022484690198666613,3.169717961888203,4.194333976194864,36.59659935771389,47.51743449209246,48.18416846872408,3.6141901958943436
8573,2022_01_NO_ATL,2022,1,2022-09-11,NO,ATL,9434.0,J.Winston,Jameis Winston,78,2015,2015.0,1.0,23,34,269,2,0,4,2,9,0,57.899999999999984,118.0,,,9434.0,47.65721710071165,47.07552348398674,0.5816936167249054,-9.559361180277616,-8.534745165970955,48.467520215548056,47.73089017433044,47.12368657089876,-9.589423425838046
8574,2022_01_NO_ATL,2022,1,2022-09-11,ATL,NO,9435.0,M.Mariota,Marcus Mariota,64,2015,2015.0,2.0,20,33,215,0,0,0,12,72,1,90.29999999999998,90.29999999999998,,,9435.0,35.57505248763839,41.05650527141888,-5.48145278378049,5.68619204643202,6.710808060738681,96.11307344225769,40.725600380121264,42.96146253012991,3.440231469015644
8575,2022_01_NYG_TEN,2022,1,2022-09-11,TEN,NYG,7014.0,R.Tannehill,Ryan Tannehill,137,2012,2012.0,8.0,20,33,266,2,0,1,2,7,0,71.19999999999999,71.19999999999999,,,7014.0,51.934775776245814,51.654314534401195,0.28046124184461974,-0.027368209337758482,0.9972478049689022,71.29951318648791,53.637322411057376,52.3340384077634,-0.7457999672577401
8576,2022_01_NYG_TEN,2022,1,2022-09-11,NYG,TEN,39395.0,D.Jones,Daniel Jones,38,2019,2019.0,6.0,17,21,188,2,1,5,6,25,0,31.200000000000003,31.200000000000003,,,39395.0,43.41145699041218,40.72901002617567,2.6824469642365045,-0.16988585721229205,0.8547301570943686,31.15699553861339,42.33016321031526,40.39781832490602,0.28475466264944294
8577,2022_01_OAK_LAC,2022,1,2022-09-11,OAK,LAC,8671.0,D.Carr,Derek Carr,129,2014,2014.0,36.0,22,37,295,2,3,5,0,0,0,-0.7000000000000028,-0.7000000000000028,,,8671.0,54.457467701430744,54.18143297300357,0.27603472842717736,-0.34342199921935485,0.6811940150873059,-0.9165406033936765,49.69514087182169,52.27504308726022,1.7109537088896314
8578,2022_01_OAK_LAC,2022,1,2022-09-11,LAC,OAK,28237.0,J.Herbert,Justin Herbert,33,2020,2020.0,6.0,26,34,279,3,0,0,4,1,0,107.29999999999998,107.29999999999998,,,28237.0,66.41461594405911,64.83486870240202,1.5797472416570884,-4.643398182720807,-3.618782168414146,102.78348321310486,69.59592229888875,66.14789076447234,-5.992683158402404
8579,2022_01_PHI_DET,2022,1,2022-09-11,DET,PHI,10635.0,J.Goff,Jared Goff,89,2016,2016.0,1.0,21,37,215,2,1,1,2,9,0,42.99999999999999,42.99999999999999,,,10635.0,50.16709274771521,49.61262329425536,0.554469453459852,-4.539025630462238,-3.514409616155577,38.587855765363436,49.14948026764413,49.231166337755695,-4.109435938416987
8580,2022_01_PHI_DET,2022,1,2022-09-11,PHI,DET,40291.0,J.Hurts,Jalen Hurts,21,2020,2020.0,53.0,18,32,243,0,0,1,17,90,1,88.0,88.0,,,40291.0,53.15863466441614,52.56736526661297,0.591269397803174,-5.6811825312255095,-4.656566516918849,82.44569886460016,55.73260649419181,53.60115560910333,-6.7677326130523365
8581,2022_01_PIT_CIN,2022,1,2022-09-11,CIN,PIT,28022.0,J.Burrow,Joe Burrow,31,2020,2020.0,1.0,33,53,338,2,4,7,6,47,0,4.899999999999988,4.899999999999988,,,28022.0,55.00212544927804,53.82136729990388,1.1807581493741566,4.635676964406648,5.660292978713309,9.662558360232318,51.055999425855966,52.29347251059125,6.317774903410244
8582,2022_01_PIT_CIN,2022,1,2022-09-11,PIT,CIN,11757.0,M.Trubisky,Mitchell Trubisky,53,2017,2017.0,2.0,21,38,194,1,0,1,3,9,0,38.29999999999999,38.29999999999999,,,11757.0,50.547538999997556,49.423566839899635,1.123972160097921,-1.9300512535802417,-0.9054352392735809,36.496830142245436,49.310786695275524,48.97630175016081,-1.4087699549576378
8583,2022_01_SF_CHI,2022,1,2022-09-11,SF,CHI,91399.0,T.Lance,Trey Lance,3,2021,2021.0,3.0,13,28,164,0,1,2,13,54,0,7.29999999999999,7.29999999999999,,,91399.0,47.32176718403027,46.769012569003536,0.5527546150267355,1.514577247908402,2.539193262215063,8.941458643734073,43.97794832872444,45.46017920318921,2.938486694753391
8584,2022_01_SF_CHI,2022,1,2022-09-11,CHI,SF,82118.0,J.Fields,Justin Fields,11,2021,2021.0,11.0,8,17,121,2,1,2,11,28,0,13.599999999999998,13.599999999999998,,,82118.0,40.40792820239004,40.17962139948671,0.22830680290332594,1.7102214040721484,2.734837418378809,15.437102799897827,38.21517848191387,39.323530255940945,2.6366390265046094
8585,2022_01_TB_DAL,2022,1,2022-09-11,DAL,TB,10769.0,D.Prescott,Dak Prescott,89,2016,2016.0,135.0,14,29,134,0,1,2,2,11,0,-10.9,-16.800000000000004,,,10769.0,65.47247558172839,64.42010921775379,1.052366363974599,-2.5356976053589717,-1.511081591052311,-13.30881620953329,58.82518513888657,61.73068839796966,0.38708832009683647
8586,2022_01_TB_DAL,2022,1,2022-09-11,TB,DAL,698.0,T.Brady,Tom Brady,274,2000,2000.0,199.0,18,27,212,1,1,2,2,-1,0,28.000000000000004,28.000000000000004,,,698.0,66.90489080876839,66.88258376105394,0.022307047714448913,5.448038795520044,6.472654809826705,33.57492019134573,63.98176496485653,65.73013860154204,6.684580705426424
8587,2022_02_ARI_OAK,2022,2,2022-09-18,ARI,OAK,38334.0,K.Murray,Kyler Murray,48,2019,2019.0,1.0,31,49,277,1,1,1,5,28,1,78.7,78.7,,,38334.0,61.29084162924218,61.6516675594503,-0.36082593020812226,-5.992683158402404,-5.479492186953545,72.83419823742328,62.3129254968435,62.03858312090817,-6.420941688565922
8588,2022_02_ARI_OAK,2022,2,2022-09-18,OAK,ARI,8671.0,D.Carr,Derek Carr,130,2014,2014.0,36.0,25,39,252,2,0,1,1,9,0,76.0,76.0,,,8671.0,49.69514087182169,52.27504308726022,-2.57990221543853,-5.100202212836409,-4.58701124138755,71.02667918298927,51.576351394467856,52.923849696172454,-5.891602284180727
8589,2022_02_ATL_LAR,2022,2,2022-09-18,LAR,ATL,4924.0,M.Stafford,Matthew Stafford,191,2009,2009.0,1.0,27,36,272,3,2,1,0,0,0,72.8,72.8,,,4924.0,46.867670046125575,51.85276339265104,-4.985093346525467,-9.589423425838046,-9.076232454389187,63.33745796998763,48.32577058928268,52.25013382502689,-10.200452557813326
8590,2022_02_ATL_LAR,2022,2,2022-09-18,ATL,LAR,9435.0,M.Mariota,Marcus Mariota,65,2015,2015.0,2.0,17,26,196,2,2,3,6,16,0,18.299999999999997,18.299999999999997,,,9435.0,40.725600380121264,42.96146253012991,-2.235862150008643,7.534970910835637,8.048161882284495,25.961852306661314,39.41869342677212,42.373276016397895,8.082705964361
8591,2022_02_CAR_NYG,2022,2,2022-09-18,NYG,CAR,39395.0,D.Jones,Daniel Jones,39,2019,2019.0,6.0,22,34,176,1,0,3,10,21,0,30.699999999999996,30.699999999999996,,,39395.0,42.33016321031526,40.39781832490602,1.9323448854092433,0.4883103426181697,1.0015013140670281,31.315191738443847,41.35720901548111,40.08355944501443,0.8969657842245993
8592,2022_02_CAR_NYG,2022,2,2022-09-18,CAR,NYG,46518.0,B.Mayfield,Baker Mayfield,63,2018,2018.0,1.0,14,29,145,1,0,2,6,35,0,26.7,26.7,,,46518.0,35.49199988022437,36.67473436274651,-1.182734482522143,-0.7457999672577401,-0.2326089958088816,26.08108142856794,34.66091454562326,36.30819397122393,-0.3966548927012865
8593,2022_02_CHI_GB,2022,2,2022-09-18,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,228,2005,2005.0,24.0,19,25,234,2,0,3,5,10,0,61.19999999999999,61.19999999999999,,,2241.0,60.63935695680342,63.84231262017349,-3.2029556633700693,2.938486694753391,3.4516776662022495,64.26536809057906,60.95962200030751,63.85695033944952,2.8039616816903146
8594,2022_02_CHI_GB,2022,2,2022-09-18,CHI,GB,82118.0,J.Fields,Justin Fields,12,2021,2021.0,11.0,7,11,70,0,1,3,8,20,1,-3.299999999999999,-3.299999999999999,,,82118.0,38.21517848191387,39.323530255940945,-1.1083517740270779,-0.40884415706538535,0.10434681438347315,-3.581962761239703,34.58897517288702,37.8390001975465,1.1418297830556123
8595,2022_02_CIN_DAL,2022,2,2022-09-18,CIN,DAL,28022.0,J.Burrow,Joe Burrow,32,2020,2020.0,1.0,24,36,199,1,0,6,4,26,0,23.900000000000002,23.900000000000002,,,28022.0,51.055999425855966,52.29347251059125,-1.237473084735285,6.684580705426424,7.197771676875282,30.711462101252106,49.25906846664188,51.54673495042812,7.439363040169227
8596,2022_02_CIN_DAL,2022,2,2022-09-18,DAL,CIN,12324.0,C.Rush,Cooper Rush,2,2017,,,19,31,235,1,0,1,1,2,0,52.49999999999999,52.49999999999999,,,12324.0,43.2716127947004,61.73068839796966,-18.459075603269255,-1.4087699549576378,-0.8955789835087793,51.218111440868036,43.974683099203965,61.366953235253945,-1.703585054730457
8597,2022_02_HOU_DEN,2022,2,2022-09-18,HOU,DEN,52269.0,D.Mills,Davis Mills,13,2021,2021.0,67.0,19,38,177,0,0,3,2,1,0,-3.500000000000013,1.3999999999999861,,,52269.0,47.932518477600794,46.24308243822536,1.6894360393754368,1.4883388835411622,2.0015298549900207,-1.8847797206331696,43.62324369318066,44.57785840752885,3.3365606466956423
8598,2022_02_HOU_DEN,2022,2,2022-09-18,DEN,HOU,7077.0,R.Wilson,Russell Wilson,176,2012,2012.0,75.0,14,31,219,1,1,3,2,3,0,0.20000000000000107,0.20000000000000107,,,7077.0,59.13395477762314,54.60113522249238,4.532819555130757,-5.663701690055189,-5.150510718606331,-5.336820294229507,53.661833312767406,52.5272819616138,-3.2718359348894555
8599,2022_02_IND_JAX,2022,2,2022-09-18,IND,JAX,4317.0,M.Ryan,Matt Ryan,234,2008,2008.0,3.0,16,30,195,0,3,5,0,0,0,-50.099999999999994,-50.099999999999994,,,4317.0,55.30984121077073,51.7055274362121,3.6043137745586264,-9.586017440003912,-9.072826468555053,-59.559136044178224,45.97478521182734,47.8557700797906,-5.324378383845306
8600,2022_02_IND_JAX,2022,2,2022-09-18,JAX,IND,77632.0,T.Lawrence,Trevor Lawrence,19,2021,2021.0,1.0,25,30,235,2,0,0,3,11,0,99.39999999999999,99.39999999999999,,,77632.0,37.51950759392419,39.307821097363366,-1.788313503439177,-1.3037428463898975,-0.790551874941039,98.22313854943577,42.73036464297908,41.34629108120507,-3.555847554839377
8601,2022_02_LAC_KC,2022,2,2022-09-15,LAC,KC,28237.0,J.Herbert,Justin Herbert,34,2020,2020.0,6.0,33,48,334,3,1,2,2,1,0,85.5,85.5,,,28237.0,69.59592229888875,66.14789076447234,3.4480315344164154,-4.855369607795907,-4.3421786363470485,80.77151178802977,70.58516974366657,66.65386805188743,-5.269983977843038
8602,2022_02_LAC_KC,2022,2,2022-09-15,KC,LAC,11765.0,P.Mahomes,Patrick Mahomes,76,2017,2017.0,10.0,24,35,235,2,0,1,2,-1,0,70.60000000000001,70.60000000000001,,,11765.0,85.73221792500388,80.1734423102884,5.558775614715486,1.7109537088896314,2.22414468033849,72.43783510471532,84.55809079953131,79.90579030097557,2.204175311522337
8603,2022_02_MIA_BAL,2022,2,2022-09-18,MIA,BAL,60326.0,T.Tagovailoa,Tua Tagovailoa,23,2020,2020.0,5.0,36,50,469,6,2,1,1,1,0,148.10000000000002,148.10000000000002,,,60326.0,47.73217163958424,46.885069940518264,0.8471016990659734,-2.313947080255845,-1.8007561088069863,145.91293431556986,55.95070938179591,50.31143404789505,-5.956453375534911
8604,2022_02_MIA_BAL,2022,2,2022-09-18,BAL,MIA,46416.0,L.Jackson,Lamar Jackson,55,2018,2018.0,32.0,21,29,318,3,0,0,9,119,1,188.79999999999998,188.79999999999998,,,46416.0,53.17592271769084,55.16922378463157,-1.993301066940731,3.6141901958943436,4.127381167343202,192.54107159172,64.38340975497701,59.92228971875683,-1.5562568273321382
8605,2022_02_MIN_PHI,2022,2,2022-09-19,MIN,PHI,7102.0,K.Cousins,Kirk Cousins,125,2012,2012.0,102.0,27,46,221,1,3,2,2,20,0,5.7000000000000055,5.7000000000000055,,,7102.0,61.15033796585443,59.510867319889726,1.6394706459647068,-4.109435938416987,-3.5962449669681287,1.7174454574086995,56.077355779962524,57.51121492344789,-1.9044756263536504
8606,2022_02_MIN_PHI,2022,2,2022-09-19,PHI,MIN,40291.0,J.Hurts,Jalen Hurts,22,2020,2020.0,53.0,26,31,333,1,1,3,11,57,2,121.69999999999999,121.69999999999999,,,40291.0,55.73260649419181,53.60115560910333,2.1314508850884835,2.7272822413971705,3.240473212846029,124.55416363722284,61.57738608027949,56.05612968687627,0.17400247139071956
8607,2022_02_NE_PIT,2022,2,2022-09-18,NE,PIT,60323.0,M.Jones,Mac Jones,20,2021,2021.0,15.0,21,35,252,1,1,0,7,6,0,44.2,44.2,,,60323.0,47.51743449209246,48.18416846872408,-0.6667339766316189,6.317774903410244,6.830965874859103,50.64465629923593,47.792077215218335,48.26930134765979,6.201754974365222
8608,2022_02_NE_PIT,2022,2,2022-09-18,PIT,NE,11757.0,M.Trubisky,Mitchell Trubisky,54,2017,2017.0,2.0,21,33,168,1,1,3,1,7,0,15.0,15.0,,,11757.0,49.310786695275524,48.97630175016081,0.33448494511471694,4.939486734773681,5.4526777062225396,20.06636813059936,46.741507875993314,47.97601804692398,6.024454663523166
8609,2022_02_NYJ_CLE,2022,2,2022-09-18,NYJ,CLE,4332.0,J.Flacco,Joe Flacco,192,2008,2008.0,18.0,26,44,307,4,0,2,2,6,0,91.39999999999999,91.39999999999999,,,4332.0,40.16821153404825,39.38487865212391,0.7833328819243377,3.0774062323662688,3.5905972038151273,94.60428762819194,44.83534938914388,41.29547020269587,1.0578278092735376
8610,2022_02_NYJ_CLE,2022,2,2022-09-18,CLE,NYJ,10725.0,J.Brissett,Jacoby Brissett,39,2016,2016.0,91.0,22,27,229,1,1,1,6,43,0,76.2,76.2,,,10725.0,38.25489938800071,40.72812809262193,-2.4732287046212207,-8.751629162354712,-8.238438190905853,67.57525223347096,40.837491944165,41.65703858789531,-9.839414252921658
8611,2022_02_SEA_SF,2022,2,2022-09-18,SEA,SF,7820.0,G.Smith,Geno Smith,36,2013,2013.0,39.0,24,30,197,0,1,2,2,2,0,31.10000000000001,31.10000000000001,,,7820.0,36.2944400204657,42.01469712793016,-5.720257107464462,2.6366390265046094,3.149829997953468,33.8635204223303,36.079061975487264,41.732666413916405,2.726826143595433
8612,2022_02_SEA_SF,2022,2,2022-09-18,SF,SEA,91399.0,T.Lance,Trey Lance,4,2021,2021.0,3.0,2,3,30,0,0,0,3,13,0,11.299999999999999,61.79999999999999,,,91399.0,43.97794832872444,45.46017920318921,-1.4822308744647756,-3.75365242596636,-3.2404614545175017,7.67322896985932,40.829786181004835,44.152750725116,-2.4067473377524644
8613,2022_02_TB_NO,2022,2,2022-09-18,NO,TB,9434.0,J.Winston,Jameis Winston,79,2015,2015.0,1.0,25,40,236,1,3,6,1,2,0,-27.2,-22.099999999999994,,,9434.0,47.73089017433044,47.12368657089876,0.6072036034316781,0.38708832009683647,0.900279291545695,-26.686030284077482,41.408032221529396,44.56987036771658,3.1479560691037705
8614,2022_02_TB_NO,2022,2,2022-09-18,TB,NO,698.0,T.Brady,Tom Brady,275,2000,2000.0,199.0,18,34,190,1,0,1,3,-2,0,28.599999999999994,28.599999999999994,,,698.0,63.98176496485653,65.73013860154204,-1.748373636685507,3.440231469015644,3.9534224404645024,32.16711286484132,61.19412675506253,64.56885791105219,4.620555061926208
8615,2022_02_TEN_BUF,2022,2,2022-09-19,BUF,TEN,46601.0,J.Allen,Josh Allen,67,2018,2018.0,7.0,26,38,317,4,0,1,1,10,0,118.10000000000001,111.6,,,46601.0,84.46545974707506,79.88579965457798,4.579660092497079,0.28475466264944294,0.7979456340983014,118.51163605847513,87.43294683166295,81.22225359415283,-0.9783584785034998
8616,2022_02_TEN_BUF,2022,2,2022-09-19,TEN,BUF,7014.0,R.Tannehill,Ryan Tannehill,138,2012,2012.0,8.0,11,20,117,0,2,2,1,2,0,-24.0,-22.700000000000003,,,7014.0,53.637322411057376,52.3340384077634,1.3032840032939745,9.485643111864915,9.998834083313774,-14.387475492309404,47.77091122705456,50.02547402682088,12.009363114079822
8617,2022_02_WAS_DET,2022,2,2022-09-18,WAS,DET,10636.0,C.Wentz,Carson Wentz,88,2016,2016.0,2.0,30,46,337,3,1,5,2,23,0,68.60000000000001,68.60000000000001,,,10636.0,45.49104476772689,42.755663908268204,2.7353808594586866,-6.7677326130523365,-6.254541641603478,61.959148782773354,46.947528606005825,43.42010448492608,-7.37869927201056
8618,2022_02_WAS_DET,2022,2,2022-09-18,DET,WAS,10635.0,J.Goff,Jared Goff,90,2016,2016.0,1.0,20,34,256,4,0,3,2,-2,0,68.19999999999999,68.19999999999999,,,10635.0,49.14948026764413,49.231166337755695,-0.08168607011156581,-3.8272975497522737,-3.314106578303415,64.49958384607339,50.50559012444568,49.75945358354349,-4.396786392511999
8619,2022_03_ATL_SEA,2022,3,2022-09-25,SEA,ATL,7820.0,G.Smith,Geno Smith,37,2013,2013.0,39.0,32,44,325,2,1,2,2,-1,0,76.3,76.3,,,7820.0,36.079061975487264,41.732666413916405,-5.6536044384291415,-10.200452557813326,-9.74469720239604,66.22642883801235,38.7359686365045,42.58015059379012,-11.318919868413007
8620,2022_03_ATL_SEA,2022,3,2022-09-25,ATL,SEA,9435.0,M.Mariota,Marcus Mariota,66,2015,2015.0,2.0,13,20,229,1,1,3,7,4,1,33.7,33.7,,,9435.0,39.41869342677212,42.373276016397895,-2.9545825896257725,-2.4067473377524644,-1.9509919823351782,31.42013405807322,38.712909907783995,41.994297304639865,-2.1100007851737352
8621,2022_03_BAL_NE,2022,3,2022-09-25,NE,BAL,60323.0,M.Jones,Mac Jones,21,2021,2021.0,15.0,22,32,321,0,3,3,5,31,1,37.900000000000006,37.900000000000006,,,60323.0,47.792077215218335,48.26930134765979,-0.47722413244145656,-5.956453375534911,-5.500698020117625,32.07042802029078,46.41582823700431,47.70882033053283,-5.373180190403099
8622,2022_03_BAL_NE,2022,3,2022-09-25,BAL,NE,46416.0,L.Jackson,Lamar Jackson,56,2018,2018.0,32.0,18,29,218,4,1,4,11,107,1,113.50000000000003,113.50000000000003,,,46416.0,64.38340975497701,59.92228971875683,4.46112003622018,6.024454663523166,6.480210018940452,119.65133605934886,69.10059345133593,61.98891472214132,3.974014597630969
8623,2022_03_BUF_MIA,2022,3,2022-09-25,BUF,MIA,46601.0,J.Allen,Josh Allen,68,2018,2018.0,7.0,42,63,400,2,0,4,8,47,0,106.79999999999998,106.79999999999998,,,46601.0,87.43294683166295,81.22225359415283,6.210693237510114,-1.5562568273321382,-1.100501471914852,105.37062456849353,89.01327092724651,82.05778722986503,-2.2217446713685525
8624,2022_03_BUF_MIA,2022,3,2022-09-25,MIA,BUF,60326.0,T.Tagovailoa,Tua Tagovailoa,24,2020,2020.0,5.0,13,18,186,1,0,1,1,0,0,47.9,35.50000000000001,,,60326.0,55.95070938179591,50.31143404789505,5.639275333900862,12.009363114079822,12.465118469497108,60.03624450990551,56.3040951371625,50.64791248988062,11.857789760826956
