game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,2024121507,59724.0,,202412150crd,,401671677.0,6665.0,14,7,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,38334.0,Kyler Murray,208.76271352860277,16.850747190126082,66.81401340594844,63.57561892704538,143969.0,Drake Maye,150.60880821732317,13.237793627541336,58.497980655390336,46.77552894553389
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,2024121508,59725.0,,202412150den,,401671669.0,6666.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,97790.0,Bo Nix,179.69880107603916,20.39474894821268,16.025421118494073,51.112051805277154,124393.0,Anthony Richardson,130.7137555911634,-3.6068137903457735,16.447065136534416,37.56218385755887
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2024121509,59726.0,,202412150det,,401671681.0,6667.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,10635.0,Jared Goff,204.86917449765977,10.297784284373401,153.49656036860753,69.6872544045836,46601.0,Josh Allen,284.9201611371041,24.072024214804394,166.30173969998333,93.09787845792596
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762.0,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,28237.0,Justin Herbert,159.0172066113547,-9.107275188131755,18.47996748369982,45.62301886090826,46518.0,Baker Mayfield,186.92333173296754,16.55338001961036,120.88137953305687,62.09786013437624
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,2024121511,59728.0,,202412150phi,,401671766.0,6669.0,7,7,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,211.3180407546177,4.899808081357795,115.81347684984779,68.43668475073537,7077.0,Russell Wilson,181.31052639767756,20.2974180062407,31.649010488449704,52.891754187458616
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2024121512,59729.0,,202412150sea,,401671796.0,6670.0,10,7,-162.0,136.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,7820.0,Geno Smith,169.6046947646038,-0.881766327042024,6.259780333297711,47.49128169271299,40306.0,Jordan Love,196.8082995232936,0.454049960681165,87.916654768256,62.10319082507789
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489.0,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,168.8527579233867,14.915243132642523,29.950305960003,49.30083206115338,144622.0,Caleb Williams,120.85573671092719,-6.221013500951074,31.467555872138558,36.16629738174366
2024_15_ATL_OAK,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,OAK,9.0,Home,-6.0,24.0,0.0,2024121601,59731.0,,202412160rai,,401671697.0,6672.0,8,8,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,55086.0,Desmond Ridder,137.91084750024675,1.3855828515730984,0.8926070253384393,38.28777401003107,7102.0,Kirk Cousins,151.98566365675774,-7.849196338863143,-6.853790033058063,41.51093648965421
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749.0,6683.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,28237.0,Justin Herbert,150.55596224099725,-13.861455175515834,80.52626120906274,48.64188540883042,97790.0,Bo Nix,168.6697709574146,13.047856449901245,93.1981517485299,54.75091685717759
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,2024122100,59733.0,,202412210kan,,401671780.0,6674.0,6,6,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,200.32942595601602,-14.13979840498318,111.54543218768923,65.01702888870602,129759.0,C.J. Stroud,125.48946974765339,-23.72258881687866,42.934705646815644,38.45938887431464
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,2024122101,59734.0,,202412210rav,,401671778.0,6675.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,303.0731272008819,44.42501054066415,76.08048579163514,90.44401939945028,7077.0,Russell Wilson,174.54278881861342,15.487049959949095,62.31074297076913,53.70853039808225
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729.0,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,82134.0,Michael Penix,124.10433157618212,-29.417676517615714,26.773418238950704,36.65458316182188,39517.0,Drew Lock,135.16421180723907,17.57333783130377,-12.690056440071581,36.39246573985645
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732.0,6678.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,123943.0,Bryce Young,95.2328056669832,-1.0869007947534537,85.69852315212846,33.75152348187095,38334.0,Kyler Murray,209.79954245924975,16.898906105393138,61.43657133775175,63.38619442489909
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868.0,6679.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,144622.0,Caleb Williams,119.34878135975407,-6.924078824273989,95.27296505762374,41.239069621299116,10635.0,Jared Goff,229.96793953512585,24.602482160331583,110.97529052175157,73.25049981937875
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811.0,6673.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,28022.0,Joe Burrow,246.9229790698689,29.733224494049534,89.86430179488923,76.135576324694,83574.0,Dorian Thompson-Robinson,97.57906522713034,-34.583805835330864,-21.54134201914291,25.178885774691935
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,,202412220clt,,401671862.0,6680.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,123.95520672994427,-7.595796848254185,62.1016536245893,39.7197098737162,46569.0,Mason Rudolph,155.94591459570216,61.63798202340427,26.170970846967094,45.41238249938444
2024_16_LAR_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LAR,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621.0,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,178.57672911938795,6.880898373497893,73.91947861044018,55.844237611734435,4924.0,Matthew Stafford,183.2881278900544,10.708360091090132,35.49370806083278,53.767180016619676
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,,202412220was,,401671717.0,6682.0,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,97993.0,Jayden Daniels,193.95330640491122,29.57649403790686,119.62533044548859,63.9483006074048,40291.0,Jalen Hurts,225.8410596774267,13.341315067945974,18.054809731138498,64.09005688992467
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,,202412220sea,,401671759.0,6684.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,7820.0,Geno Smith,156.72122958595284,-8.581141670377965,78.70066907436704,50.21012722984193,29048.0,Sam Darnold,162.69274580180615,10.661743088308572,67.08845370225234,50.8623312031457
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,,202412220buf,,401671494.0,6677.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,46601.0,Josh Allen,307.2229989111556,36.41187488742339,42.80175187082153,88.69011919707715,143969.0,Drake Maye,154.35924552026185,15.061968604053963,75.02460352357568,49.18892887571786
2024_16_JAX_OAK,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,OAK,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,,202412220rai,,401671673.0,6685.0,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,122.16469483087512,-9.738713531107566,24.802029160196692,35.96644825903175,60323.0,Mac Jones,105.29630181804647,-51.10900884597418,58.90917288676406,34.27335686150194
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874.0,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,219.13097783436734,33.20557748591174,70.34195541241932,66.74374777110245,77672.0,Brock Purdy,181.53575562987848,-0.8341210879410738,70.54224933339722,56.373576013743524
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,2024122213,59746.0,,202412220dal,,401671790.0,6687.0,7,7,-218.0,180.0,-4.5,-105.0,-115.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,12324.0,Cooper Rush,128.95967630119134,-51.33821590555784,66.18209958862464,41.46895977186922,46518.0,Baker Mayfield,204.92293844344158,26.64555114428213,80.10053200069285,63.68044410228625
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,2024122300,59747.0,,202412230gnb,,401671692.0,6688.0,8,8,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,40306.0,Jordan Love,204.94052972275702,5.341813553571488,51.417438284074436,61.156827656499736,97408.0,Spencer Rattler,90.04313276240924,-62.41285388902082,-2.4131385409747343,24.67889588549034
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,2024122500,59748.0,,202412250pit,,401671799.0,6689.0,4,4,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,7077.0,Russell Wilson,177.2381503136714,16.57109938711446,36.09027591336612,52.154067439637345,11765.0,Patrick Mahomes,214.55619533272986,-5.228651312569128,136.93237407566397,71.05637828115621
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,2024122501,59749.0,,202412250htx,,401671800.0,6690.0,4,4,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,129759.0,C.J. Stroud,126.91598328523831,-22.035622743714356,-13.251885647406208,33.97035067392079,46416.0,Lamar Jackson,298.4652640181859,40.0795023267228,124.91654526880966,93.41532526107773
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,,202412260chi,,401671876.0,6691.0,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field,144622.0,Caleb Williams,136.08892975028706,3.306843378346911,-29.56152557164223,35.198270832770476,7820.0,Geno Smith,165.69341985847836,-2.875531747294641,29.457467357858125,48.38497777047858
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,,202412280nwe,,401671832.0,6694.0,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium,143969.0,Drake Maye,162.32346528986895,19.27956492463998,12.964173833645141,46.02875240736271,28237.0,Justin Herbert,160.51822184914036,-7.404841429612144,110.37561518946751,53.90431886685127
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,2024122801,59751.0,,202412280cin,,401671835.0,6692.0,9,6,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,28022.0,Joe Burrow,251.24740187149018,31.311706825053744,128.79386151158053,80.64210238722647,97790.0,Bo Nix,180.67802562868604,19.799264396485512,76.96674168335734,56.70507449627775
2024_17_ARI_LAR,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LAR,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829.0,6693.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,4924.0,Matthew Stafford,177.4316940548449,6.770514635338925,28.012146083861023,51.523922901944665,38334.0,Kyler Murray,209.17444160216698,15.933339550809297,45.263894438311006,61.79371852639695
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495.0,6697.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,46601.0,Josh Allen,292.6773933503546,26.349230189233047,91.49910997866164,88.93195614234119,2241.0,Aaron Rodgers,184.28598411872363,10.09070304890131,-25.96055405520271,48.87382649678513
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,,202412290jax,,401671634.0,6698.0,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,60323.0,Mac Jones,113.10207764295639,-44.617858632299864,57.437682929770915,36.30109289465124,46569.0,Mason Rudolph,149.86086224796864,55.827782691365556,13.601744838626853,42.66425762777984
2024_17_OAK_NO,2024,REG,17,2024-12-29,Sunday,13:00,OAK,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,,202412290nor,,401671738.0,6700.0,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,97408.0,Spencer Rattler,81.44035642211813,-65.46512093256396,20.307428268861944,24.29229831600087,60516.0,Aidan O'Connell,118.68927925480477,-11.482166867364583,58.740385026681125,37.95979024608843
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,2024122903,59754.0,,202412290nyg,,401671846.0,6695.0,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,39517.0,Drew Lock,120.09513694152628,8.021857849485695,126.26470850443219,43.973364582471966,4332.0,Joe Flacco,134.73729077575584,0.6471851105074279,52.7868285133174,41.88721961685518
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,2024122910,59761.0,,202412290phi,,401671765.0,6702.0,7,7,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,60515.0,Kenny Pickett,117.87321740668612,-89.33553421440796,59.98680067706598,37.84363011929627,12324.0,Cooper Rush,136.84756724716843,-44.76869002025639,1.9845531879797593,38.024765996360514
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,,202412290tam,,401671653.0,6701.0,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,210.14546553754462,28.890597095096968,139.99761173985274,70.16751368166092,123943.0,Bryce Young,111.38002749017411,8.607925498503532,10.135854283996585,31.70414378775387
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877.0,6703.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,83574.0,Dorian Thompson-Robinson,83.09032305648338,-42.04012223547094,5.062770123776261,23.40261509886612,46448.0,Tyler Huntley,124.80941900519873,-62.714606960190345,101.23813561451117,43.14575479259552
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,,202412290min,,401671725.0,6699.0,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,167.8456929703808,13.414803307047084,111.21519732086284,56.026456574666724,40306.0,Jordan Love,201.81753126644912,3.2540875734417902,32.30095274165781,58.629859837977115
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,2024122904,59755.0,,202412290was,,401671842.0,6696.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,97993.0,Jayden Daniels,211.02939200443583,38.68119711506394,87.85739373975586,66.05514672109564,82134.0,Michael Penix,120.9601244340122,-30.307011074263617,19.943702314316873,35.1816788435719
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,,202412300sfo,,401671698.0,6704.0,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,77672.0,Brock Purdy,186.03280084535362,1.9184078330833314,103.14228111306201,60.44012826630209,10635.0,Jared Goff,241.72664940394984,30.795678182549835,103.91014608596525,75.89913292282199
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,,202501040rav,,401671834.0,6707.0,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,308.2705733615565,44.56198788582529,95.68443754279146,93.60893709753982,60396.0,Bailey Zappe,117.66469784505507,-3.714301132530402,14.748101417833887,33.80407149239461
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,,202501040pit,,401671836.0,6718.0,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,7077.0,Russell Wilson,172.10842255080323,12.879663882516974,16.4439129580406,49.02083162949262,28022.0,Joe Burrow,266.1189378778474,39.087334772625326,71.94782196985417,79.86989204067079
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,,202501050atl,,401671827.0,6706.0,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,82134.0,Michael Penix,116.09954018378727,-32.21092436615091,69.60695362153281,38.19807689023786,123943.0,Bryce Young,104.62367449958776,4.250175394682247,134.71329071017473,40.35886527231459
