game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,2024120200,59702.0,,202412020den,,401671686.0,6643.0,11,8,235.0,-290.0,6.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,grass,48.0,4.0,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,97790.0,Bo Nix,180.50842108930453,24.460389331150914,37.52647744832727,175.49682807069786,9434.0,Jameis Winston,152.03598165035933,17.171544281183802,85.51223756247393,163.26976424218233
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,2024120500,59703.0,,202412050det,,401671814.0,6644.0,7,7,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,10635.0,Jared Goff,190.93435221150662,3.8110462848990725,95.47181307151496,201.74520874397066,40306.0,Jordan Love,195.62061469478144,1.4057361663504935,53.825303300379694,194.02849498069986
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848.0,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,218.24890803141216,37.2946813412787,119.38599648643745,233.15904744082877,2241.0,Aaron Rodgers,158.40667749513534,-2.925774322885243,72.542047497381,165.48194948638786
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,2024120801,59705.0,,202412080min,,401671648.0,6646.0,7,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,148.8086601444681,4.855453946201956,104.12976060107692,165.70077231018524,7102.0,Kirk Cousins,150.9870669541414,-5.643779866697991,37.265313708635055,148.50967084427452
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,2024120802,59706.0,,202412080nyg,,401671601.0,6647.0,7,10,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,39517.0,Drew Lock,136.4672872228838,17.012520975486158,19.40617279176154,130.08479550126577,8671.0,Derek Carr,185.4045685941595,25.838054452132255,44.60406410028985,182.02974778535977
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,2024120803,59707.0,,202412080phi,,401671713.0,6648.0,7,7,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,207.7032704706991,4.803048485245194,64.47568535780195,208.1499587122409,123943.0,Bryce Young,95.12835353442107,0.45354633873611333,41.66526645866971,98.82488610146643
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2024120804,59708.0,,202412080pit,,401671631.0,6649.0,6,7,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,1,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,7077.0,Russell Wilson,176.2543123646599,19.654919396303843,58.64142083767551,177.75721953995782,9434.0,Jameis Winston,163.26976424218233,23.307849121096996,35.43318334638548,159.16421524568048
2024_14_OAK_TB,2024,REG,14,2024-12-08,Sunday,13:00,OAK,13.0,TB,28.0,Home,15.0,41.0,0.0,2024120805,59709.0,,202412080tam,,401671654.0,6650.0,9,7,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,189.97082621581453,20.944893800200788,36.26525563704121,183.82415566752468,60516.0,Aidan O'Connell,124.4252413815874,-13.987763502418673,-2.691324656608004,113.05152286098227
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,2024120806,59710.0,,202412080oti,,401671821.0,6651.0,7,7,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,1,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,83542.0,Will Levis,76.92745678650826,-21.631623481044087,3.3367474661702325,71.25307609950056,60323.0,Mac Jones,93.08627901447846,-60.966685243850215,19.472178939359736,90.54728005088037
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,2024120807,59711.0,,202412080crd,,401671660.0,6652.0,7,7,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,38334.0,Kyler Murray,210.46109371185972,21.92068300391647,46.98214958707859,205.57524730991082,7820.0,Geno Smith,158.01197792418148,-6.226685987528739,77.06674122629185,166.454967876581
2024_14_BUF_LAR,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LAR,44.0,Home,2.0,86.0,0.0,2024120808,59712.0,,202412080ram,,401671773.0,6653.0,7,7,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,4924.0,Matthew Stafford,164.80705748950473,2.5449096890559075,112.8576764280494,182.40885779011217,46601.0,Josh Allen,251.42921673349045,6.544775315869579,187.39667375554757,281.79444762309475
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774.0,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,77672.0,Brock Purdy,190.326357889427,7.744313390095327,102.27852094576058,203.03881871203043,144622.0,Caleb Williams,122.45600703039514,-4.4607909105071455,25.015417305023867,118.92164796621756
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,2024120810,59714.0,,202412080kan,,401671788.0,6655.0,7,9,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,1,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,200.22423747754854,-13.392760411699513,47.36451092702605,196.33870091161404,28237.0,Justin Herbert,157.04867362872625,-9.083360953105048,44.15442968975167,156.04471834472818
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2024120900,59715.0,,202412090dal,,401671690.0,6656.0,8,11,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,12324.0,Cooper Rush,114.7945772535084,-66.45576077771922,4.010282618156969,106.01876077577425,28022.0,Joe Burrow,238.6170460588406,28.48354308214038,99.59686604187827,246.49999397181605
2024_15_LAR_SF,2024,REG,15,2024-12-12,Thursday,20:15,LAR,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818.0,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,77672.0,Brock Purdy,203.03881871203043,15.095951430788686,-30.31479949398947,177.7986867470805,4924.0,Matthew Stafford,182.40885779011217,12.874890809004196,46.177562383720016,179.74883420913267
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2024121500,59717.0,,202412150car,,401671731.0,6658.0,6,7,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,123943.0,Bryce Young,98.82488610146643,2.6684871105012706,6.792777250338573,92.12411004375133,12324.0,Cooper Rush,106.01876077577425,-69.41820962891407,68.27125920632356,116.42644808311488
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,2024121501,59718.0,,202412150cle,,401671854.0,6659.0,7,7,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,9434.0,Jameis Winston,159.16421524568048,19.999221513294376,-46.67426745016777,132.7681385268056,11765.0,Patrick Mahomes,196.33870091161404,-15.29522870831389,61.75116772773647,196.96751182820577
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860.0,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,129759.0,C.J. Stroud,127.74720764246602,-21.72527873509678,21.446047665614767,122.73455467619601,60326.0,Tua Tagovailoa,233.15904744082877,44.834343915352505,11.15742094286438,216.16937615498964
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706.0,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,60323.0,Mac Jones,90.54728005088037,-60.39878503540623,69.92485789047898,102.61622393828121,2241.0,Aaron Rodgers,165.48194948638786,1.4487495180198287,82.34411693590702,174.86329340863495
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,2024121504,59721.0,,202412150nor,,401671737.0,6662.0,14,7,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,60596.0,Jake Haener,84.59606796617756,-74.54233682550665,-38.26428111715841,66.69902277573868,97993.0,Jayden Daniels,192.08736342034763,32.23813140977273,56.741359894750225,191.65845721337408
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,2024121505,59722.0,,202412150nyg,,401671639.0,6663.0,14,7,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,,Tommy DeVito,57.836796448380206,-59.70063169622081,10.481786224852579,55.77715250061268,46416.0,Lamar Jackson,280.90717802971517,34.19627429062052,151.46393737134994,299.64998359202013
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,2024121506,59723.0,,202412150oti,,401671825.0,6664.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,83542.0,Will Levis,71.25307609950056,-24.276849816481796,-36.244327330636864,54.96064005454101,28022.0,Joe Burrow,246.49999397181605,32.265140033447985,65.46619043431205,243.81105660961754
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,2024121507,59724.0,,202412150crd,,401671677.0,6665.0,14,7,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,38334.0,Kyler Murray,205.57524730991082,18.19391297260979,65.86532383069711,206.61784776008378,143969.0,Drake Maye,148.98417409158995,14.576061324468084,57.584002818004635,152.61402386553735
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,2024121508,59725.0,,202412150den,,401671669.0,6666.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,97790.0,Bo Nix,175.49682807069786,20.56328501632634,14.870320207746147,164.51520302113315,124393.0,Anthony Richardson,128.60069034754667,-3.7725398742097203,15.187295799465716,121.66679170900298
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2024121509,59726.0,,202412150det,,401671681.0,6667.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,10635.0,Jared Goff,201.74520874397066,10.195397585918167,152.52348749101134,226.87259930564915,46601.0,Josh Allen,281.79444762309475,23.98605566911514,165.52763448889814,304.16549964544834
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762.0,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,28237.0,Justin Herbert,156.04471834472818,-9.380700622547582,16.907441317082103,147.41662627883076,46518.0,Baker Mayfield,183.82415566752468,16.505753624853806,119.47862841560467,201.73386510809985
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,2024121511,59728.0,,202412150phi,,401671766.0,6669.0,7,7,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,208.1499587122409,4.9082506533298655,114.65971095112998,222.64544071730975,7077.0,Russell Wilson,177.75721953995782,19.88048813706107,30.458393263388565,170.9632224186121
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2024121512,59729.0,,202412150sea,,401671796.0,6670.0,10,7,-162.0,136.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,7820.0,Geno Smith,166.454967876581,-0.9005187770020476,5.097317429198146,153.53194708011344,40306.0,Jordan Love,194.02849498069986,0.38767811851527084,86.62614837205352,202.04598318268677
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489.0,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,165.70077231018524,14.838810980948129,29.1229627318894,159.58185400975015,144622.0,Caleb Williams,118.92164796621756,-6.460089113817146,30.580231231862474,117.32720470622152
2024_15_ATL_OAK,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,OAK,9.0,Home,-6.0,24.0,0.0,2024121601,59731.0,,202412160rai,,401671697.0,6672.0,8,8,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,55086.0,Desmond Ridder,130.7912071788283,-2.5254122868996616,-0.2604834289321612,119.5262506061951,7102.0,Kirk Cousins,148.50967084427452,-6.956702195815794,-7.844376246238881,133.5462003418401
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749.0,6683.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,28237.0,Justin Herbert,147.41662627883076,-14.215564841761736,79.28947333847862,157.31518565950145,97790.0,Bo Nix,164.51520302113315,13.244467395122443,91.8126004454055,176.5083781628867
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,2024122100,59733.0,,202412210kan,,401671780.0,6674.0,6,6,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,196.96751182820577,-14.39463215802563,110.50749333272857,211.21200887204702,129759.0,C.J. Stroud,122.73455467619601,-24.014893395163014,41.86598992049968,124.0951652164567
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,2024122101,59734.0,,202412210rav,,401671778.0,6675.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,299.64998359202013,44.181124753237434,74.93390768540455,295.01035034584766,7077.0,Russell Wilson,170.9632224186121,15.071286579441866,61.14696763554944,173.6428185562733
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729.0,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,82134.0,Michael Penix,120.4947069051061,-28.69685874800155,25.693348705854078,117.35865681060241,39517.0,Drew Lock,130.08479550126577,15.41735201931428,-13.8804092554356,115.13629761042075
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732.0,6678.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,123943.0,Bryce Young,92.12411004375133,-1.480876848570091,84.80018906642955,108.30017878564816,38334.0,Kyler Murray,206.61784776008378,18.19940491586439,60.39959196314789,205.97194874547196
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868.0,6679.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,144622.0,Caleb Williams,117.32720470622152,-7.207975072898052,94.49243855248505,134.03744748966156,10635.0,Jared Goff,226.87259930564915,24.535279811941592,110.14320576793136,238.67322915902187
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811.0,6673.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,28022.0,Joe Burrow,243.81105660961754,29.513798993727256,88.89466894110578,248.1343939839772,83574.0,Dorian Thompson-Robinson,74.01826258546284,-55.00235450632256,-22.65157174620114,61.20572797350626
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,,202412220clt,,401671862.0,6680.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,121.66679170900298,-7.860410181463637,61.20505007905915,128.7335374168873,46569.0,Mason Rudolph,150.31537038394364,62.229157199266375,25.011483816826658,144.39469339809335
2024_16_LAR_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LAR,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621.0,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,174.86329340863495,7.103590887430563,72.9990655438099,180.63760947233737,4924.0,Matthew Stafford,179.74883420913267,10.808188412597868,34.469423463338266,173.90820942151225
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,,202412220was,,401671717.0,6682.0,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,97993.0,Jayden Daniels,191.65845721337408,30.861280157582467,118.43893733631921,208.6301637780541,40291.0,Jalen Hurts,222.64544071730975,13.344049960837,16.543739252024455,208.17879568875105
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,,202412220sea,,401671759.0,6684.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,7820.0,Geno Smith,153.53194708011344,-8.615051439321475,77.82452033205468,162.5385488616727,29048.0,Sam Darnold,159.58185400975015,10.614456657777497,65.81457335137013,164.64633093984366
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,,202412220buf,,401671494.0,6677.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,46601.0,Josh Allen,304.16549964544834,36.37733274713399,41.85242383132308,289.62371005514086,143969.0,Drake Maye,152.61402386553735,16.281490358398116,74.05251070141654,160.46914389125936
2024_16_JAX_OAK,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,OAK,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,,202412220rai,,401671673.0,6685.0,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,113.05152286098227,-15.622599573316046,23.949568478174257,110.12597273280457,60323.0,Mac Jones,102.61622393828121,-51.09112756995477,57.916258836230696,110.37793293665776
