season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2024,15,2024-12-15,13:00,2024_15_NYJ_JAX,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,home,2241.0,Aaron Rodgers,165.48194948638786,82.34411693590702,174.86329340863497
2024,15,2024-12-15,16:25,2024_15_PIT_PHI,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,away,40291.0,Jalen Hurts,208.1499587122409,114.65971095112998,222.64544071730973
2024,15,2024-12-15,16:25,2024_15_PIT_PHI,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,home,7077.0,Russell Wilson,177.75721953995782,30.458393263388565,170.9632224186121
2024,15,2024-12-15,16:25,2024_15_TB_LAC,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,away,28237.0,Justin Herbert,156.04471834472818,16.907441317082103,147.41662627883076
2024,15,2024-12-15,16:25,2024_15_TB_LAC,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,home,46518.0,Baker Mayfield,183.82415566752468,119.47862841560467,201.73386510809985
2024,15,2024-12-15,13:00,2024_15_WAS_NO,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,away,60596.0,Jake Haener,84.59606796617756,-38.26428111715841,66.69902277573868
2024,15,2024-12-15,13:00,2024_15_WAS_NO,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,home,97993.0,Jayden Daniels,192.08736342034763,56.74135989475023,191.65845721337408
2024,16,2024-12-22,13:00,2024_16_ARI_CAR,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,away,123943.0,Bryce Young,92.12411004375132,84.80018906642955,108.30017878564816
2024,16,2024-12-22,13:00,2024_16_ARI_CAR,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,home,38334.0,Kyler Murray,206.61784776008375,60.39959196314789,205.971948745472
2024,16,2024-12-22,13:00,2024_16_CLE_CIN,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,away,28022.0,Joe Burrow,243.81105660961757,88.89466894110578,248.1343939839772
2024,16,2024-12-22,13:00,2024_16_CLE_CIN,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,home,83574.0,Dorian Thompson-Robinson,74.01826258546284,-22.65157174620114,61.20572797350626
2024,16,2024-12-19,20:15,2024_16_DEN_LAC,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,away,28237.0,Justin Herbert,147.41662627883076,79.28947333847862,157.31518565950145
2024,16,2024-12-19,20:15,2024_16_DEN_LAC,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,home,97790.0,Bo Nix,164.51520302113315,91.8126004454055,176.5083781628867
2024,16,2024-12-22,13:00,2024_16_DET_CHI,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,away,144622.0,Caleb Williams,117.32720470622152,94.49243855248504,134.03744748966156
2024,16,2024-12-22,13:00,2024_16_DET_CHI,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,home,10635.0,Jared Goff,226.87259930564915,110.14320576793136,238.67322915902187
2024,16,2024-12-21,13:00,2024_16_HOU_KC,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,away,11765.0,Patrick Mahomes,196.96751182820577,110.50749333272856,211.21200887204705
2024,16,2024-12-21,13:00,2024_16_HOU_KC,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,home,129759.0,C.J. Stroud,122.734554676196,41.86598992049968,124.0951652164567
2024,16,2024-12-22,16:25,2024_16_JAX_OAK,JAX,14.0,OAK,19.0,Home,5.0,33.0,0.0,away,60516.0,Aidan O'Connell,113.05152286098227,23.949568478174257,110.12597273280456
2024,16,2024-12-22,16:25,2024_16_JAX_OAK,JAX,14.0,OAK,19.0,Home,5.0,33.0,0.0,home,60323.0,Mac Jones,102.6162239382812,57.916258836230696,110.37793293665776
2024,16,2024-12-22,13:00,2024_16_LAR_NYJ,LAR,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,away,2241.0,Aaron Rodgers,174.86329340863497,72.9990655438099,180.63760947233737
2024,16,2024-12-22,13:00,2024_16_LAR_NYJ,LAR,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,home,4924.0,Matthew Stafford,179.74883420913267,34.469423463338266,173.90820942151225
2024,16,2024-12-22,16:05,2024_16_MIN_SEA,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,away,7820.0,Geno Smith,153.53194708011344,77.82452033205468,162.5385488616727
2024,16,2024-12-22,16:05,2024_16_MIN_SEA,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,home,29048.0,Sam Darnold,159.58185400975017,65.81457335137013,164.64633093984366
2024,16,2024-12-22,16:25,2024_16_NE_BUF,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,away,46601.0,Josh Allen,304.16549964544834,41.85242383132308,289.62371005514086
2024,16,2024-12-22,16:25,2024_16_NE_BUF,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,home,143969.0,Drake Maye,152.61402386553735,74.05251070141654,160.46914389125936
2024,16,2024-12-23,20:15,2024_16_NO_GB,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,away,40306.0,Jordan Love,202.0459831826868,50.36927775049981,198.8740604814357
2024,16,2024-12-23,20:15,2024_16_NO_GB,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,home,97408.0,Spencer Rattler,64.76118758351188,-3.567884637255129,58.02679072771127
2024,16,2024-12-22,13:00,2024_16_NYG_ATL,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,away,82134.0,Michael Penix,120.4947069051061,25.69334870585408,117.3586568106024
2024,16,2024-12-22,13:00,2024_16_NYG_ATL,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,home,39517.0,Drew Lock,130.08479550126577,-13.8804092554356,115.13629761042075
2024,16,2024-12-22,13:00,2024_16_PHI_WAS,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,away,97993.0,Jayden Daniels,191.65845721337408,118.4389373363192,208.6301637780541
2024,16,2024-12-22,13:00,2024_16_PHI_WAS,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,home,40291.0,Jalen Hurts,222.64544071730973,16.543739252024455,208.17879568875105
2024,16,2024-12-21,16:30,2024_16_PIT_BAL,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,away,46416.0,Lamar Jackson,299.64998359202013,74.93390768540455,295.01035034584766
2024,16,2024-12-21,16:30,2024_16_PIT_BAL,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,home,7077.0,Russell Wilson,170.9632224186121,61.14696763554944,173.6428185562733
2024,16,2024-12-22,16:25,2024_16_SF_MIA,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,away,60326.0,Tua Tagovailoa,216.16937615498964,69.3865093569256,217.27980011978872
2024,16,2024-12-22,16:25,2024_16_SF_MIA,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,home,77672.0,Brock Purdy,177.7986867470805,69.57227379944669,182.34735759839575
2024,16,2024-12-22,20:20,2024_16_TB_DAL,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,away,12324.0,Cooper Rush,116.42644808311488,64.63449616863939,124.96888201743948
2024,16,2024-12-22,20:20,2024_16_TB_DAL,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,home,46518.0,Baker Mayfield,201.73386510809985,79.04347563426653,206.93545292493977
2024,16,2024-12-22,13:00,2024_16_TEN_IND,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,away,124393.0,Anthony Richardson,121.66679170900298,61.20505007905915,128.7335374168873
2024,16,2024-12-22,13:00,2024_16_TEN_IND,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,home,46569.0,Mason Rudolph,150.31537038394364,25.011483816826654,144.39469339809335
2024,17,2024-12-28,20:15,2024_17_ARI_LAR,ARI,9.0,LAR,13.0,Home,4.0,22.0,0.0,away,4924.0,Matthew Stafford,173.90820942151225,27.11219091770461,166.5614762261828
2024,17,2024-12-28,20:15,2024_17_ARI_LAR,ARI,9.0,LAR,13.0,Home,4.0,22.0,0.0,home,38334.0,Kyler Murray,205.971948745472,44.33588067679546,200.7339298036796
2024,17,2024-12-29,20:20,2024_17_ATL_WAS,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,away,97993.0,Jayden Daniels,208.6301637780541,86.6540980608262,215.45115029565952
2024,17,2024-12-29,20:20,2024_17_ATL_WAS,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,home,82134.0,Michael Penix,117.3586568106024,18.45276604591119,112.38914458835706
2024,17,2024-12-25,16:30,2024_17_BAL_HOU,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,away,129759.0,C.J. Stroud,124.0951652164567,-14.41272792176199,109.21433996293705
2024,17,2024-12-25,16:30,2024_17_BAL_HOU,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,home,46416.0,Lamar Jackson,295.01035034584766,123.8793178804766,304.8328545096276
2024,17,2024-12-29,13:00,2024_17_CAR_TB,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,away,46518.0,Baker Mayfield,206.93545292493977,138.96333433842878,228.3539757090518
2024,17,2024-12-29,13:00,2024_17_CAR_TB,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,home,123943.0,Bryce Young,108.30017878564816,8.504763082138055,101.36453620819188
2024,17,2024-12-29,13:00,2024_17_DAL_PHI,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,away,60515.0,Kenny Pickett,114.35246293255273,58.93310818645796,121.3746903016101
2024,17,2024-12-29,13:00,2024_17_DAL_PHI,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,home,12324.0,Cooper Rush,124.96888201743948,0.8163755949769249,114.30003234701466
2024,17,2024-12-28,16:30,2024_17_DEN_CIN,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,away,28022.0,Joe Burrow,248.1343939839772,127.56766472426892,262.95307815329585
2024,17,2024-12-28,16:30,2024_17_DEN_CIN,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,home,97790.0,Bo Nix,176.5083781628867,75.63282094038331,182.9437885133963
2024,17,2024-12-30,20:15,2024_17_DET_SF,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,away,77672.0,Brock Purdy,182.34735759839575,102.36798471888638,195.87296981639705
2024,17,2024-12-30,20:15,2024_17_DET_SF,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,home,10635.0,Jared Goff,238.67322915902187,102.9568514966137,247.41781418374947
2024,17,2024-12-29,16:25,2024_17_GB_MIN,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,away,29048.0,Sam Darnold,164.64633093984366,109.81906195137957,181.60200860858447
2024,17,2024-12-29,16:25,2024_17_GB_MIN,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,home,40306.0,Jordan Love,198.8740604814357,31.42145385072564,190.54588648983088
2024,17,2024-12-29,13:00,2024_17_IND_NYG,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,away,39517.0,Drew Lock,115.13629761042075,125.08493747636564,140.27491075846237
2024,17,2024-12-29,13:00,2024_17_IND_NYG,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,home,4332.0,Joe Flacco,130.01263769618245,51.7062486279905,133.60697753966696
2024,17,2024-12-25,13:00,2024_17_KC_PIT,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,away,7077.0,Russell Wilson,173.6428185562733,35.03023761651131,168.52551546805242
2024,17,2024-12-25,13:00,2024_17_KC_PIT,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,home,11765.0,Patrick Mahomes,211.21200887204705,135.78984958448098,231.1415507624649
2024,17,2024-12-28,13:00,2024_17_LAC_NE,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,away,143969.0,Drake Maye,160.46914389125936,11.58331906858301,149.82558939501084
2024,17,2024-12-28,13:00,2024_17_LAC_NE,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,home,28237.0,Justin Herbert,157.31518565950145,109.42713351636849,174.70894001674415
2024,17,2024-12-29,16:05,2024_17_MIA_CLE,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,away,83574.0,Dorian Thompson-Robinson,61.20572797350626,4.086766968331722,56.98520884730349
2024,17,2024-12-29,16:05,2024_17_MIA_CLE,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,home,46448.0,Tyler Huntley,112.65794108372192,100.2694905870954,130.9736716194035
2024,17,2024-12-29,13:00,2024_17_NYJ_BUF,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,away,46601.0,Josh Allen,289.62371005514086,90.47303609865472,290.3962759646677
2024,17,2024-12-29,13:00,2024_17_NYJ_BUF,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,home,2241.0,Aaron Rodgers,180.63760947233737,-26.916202755899228,157.70098950635142
2024,17,2024-12-29,13:00,2024_17_OAK_NO,OAK,25.0,NO,10.0,Home,-15.0,35.0,0.0,away,97408.0,Spencer Rattler,58.02679072771127,19.321220757076308,58.53474921482756
2024,17,2024-12-29,13:00,2024_17_OAK_NO,OAK,25.0,NO,10.0,Home,-15.0,35.0,0.0,home,60516.0,Aidan O'Connell,110.12597273280456,57.69856952870921,117.15432343948008
2024,17,2024-12-26,20:15,2024_17_SEA_CHI,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,away,144622.0,Caleb Williams,134.03744748966156,-30.823118926805275,113.96319727538015
2024,17,2024-12-26,20:15,2024_17_SEA_CHI,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,home,7820.0,Geno Smith,162.5385488616727,28.621453820370224,156.55451609088112
2024,17,2024-12-29,13:00,2024_17_TEN_JAX,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,away,60323.0,Mac Jones,110.37793293665776,56.54861604327178,117.05769836267376
2024,17,2024-12-29,13:00,2024_17_TEN_JAX,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,home,46569.0,Mason Rudolph,144.39469339809335,12.678456302427747,135.54270466659108
2024,18,2025-01-05,13:00,2024_18_BUF_NE,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,away,,Joe Milton,63.493650926519415,100.89275710755447,85.95880509221253
2024,18,2025-01-05,13:00,2024_18_BUF_NE,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,home,11757.0,Mitchell Trubisky,136.0559198596108,49.77056108705808,138.53076793006986
2024,18,2025-01-05,13:00,2024_18_CAR_ATL,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,away,82134.0,Michael Penix,112.38914458835706,68.57495958808724,122.3782751895367
2024,18,2025-01-05,13:00,2024_18_CAR_ATL,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,home,123943.0,Bryce Young,101.36453620819188,133.52766415935798,129.91624720987855
2024,18,2025-01-05,13:00,2024_18_CHI_GB,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,away,40306.0,Jordan Love,190.54588648983088,30.842841817372147,182.68893166588447
2024,18,2025-01-05,13:00,2024_18_CHI_GB,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,home,144622.0,Caleb Williams,113.96319727538015,64.10350481689451,122.32509169451356
2024,18,2025-01-04,20:00,2024_18_CIN_PIT,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,away,7077.0,Russell Wilson,168.52551546805242,15.112603728879048,158.12753182427343
2024,18,2025-01-04,20:00,2024_18_CIN_PIT,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,home,28022.0,Joe Burrow,262.95307815329585,70.8100883743573,260.35473110675736
2024,18,2025-01-04,16:30,2024_18_CLE_BAL,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,away,46416.0,Lamar Jackson,304.8328545096276,94.61511717592713,305.46768090688875
2024,18,2025-01-04,16:30,2024_18_CLE_BAL,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,home,60396.0,Bailey Zappe,103.33057597639323,13.598613558416766,98.15191770916852
2024,18,2025-01-05,13:00,2024_18_HOU_TEN,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,away,46569.0,Mason Rudolph,135.54270466659108,22.694646119025887,130.17732931794436
2024,18,2025-01-05,13:00,2024_18_HOU_TEN,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,home,52269.0,Davis Mills,125.2691311039212,13.239753721024444,118.1452014841336
2024,18,2025-01-05,13:00,2024_18_JAX_IND,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,away,4332.0,Joe Flacco,133.60697753966696,22.58498834160536,128.5145314658712
2024,18,2025-01-05,13:00,2024_18_JAX_IND,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,home,60323.0,Mac Jones,117.05769836267376,26.527226854301,114.47371668320532
2024,18,2025-01-05,16:25,2024_18_KC_DEN,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,away,97790.0,Bo Nix,182.9437885133963,167.34270624723305,213.22753831233535
2024,18,2025-01-05,16:25,2024_18_KC_DEN,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,home,10636.0,Carson Wentz,122.43390181876286,-8.397668122154224,109.37193533835044
2024,18,2025-01-05,16:25,2024_18_LAC_OAK,LAC,34.0,OAK,20.0,Home,-14.0,54.0,0.0,away,60516.0,Aidan O'Connell,117.15432343948008,70.13022373157283,127.09984604732038
2024,18,2025-01-05,16:25,2024_18_LAC_OAK,LAC,34.0,OAK,20.0,Home,-14.0,54.0,0.0,home,28237.0,Justin Herbert,174.70894001674415,126.45676526577608,195.38688865464977
2024,18,2025-01-05,16:25,2024_18_MIA_NYJ,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,away,2241.0,Aaron Rodgers,157.70098950635142,69.9808334663998,164.11646785373455
2024,18,2025-01-05,16:25,2024_18_MIA_NYJ,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,home,46448.0,Tyler Huntley,130.9736716194035,12.53014387114799,123.07781456539703
2024,18,2025-01-05,20:20,2024_18_MIN_DET,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,away,10635.0,Jared Goff,247.41781418374947,41.991544471609565,237.90679546359144
2024,18,2025-01-05,20:20,2024_18_MIN_DET,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,home,29048.0,Sam Darnold,181.60200860858447,-10.87984116057812,163.20209956384156
2024,18,2025-01-05,13:00,2024_18_NO_TB,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,away,46518.0,Baker Mayfield,228.3539757090518,83.68269790692467,232.56438471128575
2024,18,2025-01-05,13:00,2024_18_NO_TB,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,home,97408.0,Spencer Rattler,58.53474921482756,41.93416413042193,65.59082596578338
2024,18,2025-01-05,13:00,2024_18_NYG_PHI,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,away,,Tanner McKee,85.23468558564126,70.62800807066351,97.99093315062322
2024,18,2025-01-05,13:00,2024_18_NYG_PHI,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,home,39517.0,Drew Lock,140.27491075846237,52.826748028575565,143.23933805681298
2024,18,2025-01-05,16:25,2024_18_SEA_LAR,SEA,30.0,LAR,25.0,Home,-5.0,55.0,0.0,away,8697.0,Jimmy Garoppolo,130.93898235443106,64.97553508458954,138.23068841189928
2024,18,2025-01-05,16:25,2024_18_SEA_LAR,SEA,30.0,LAR,25.0,Home,-5.0,55.0,0.0,home,7820.0,Geno Smith,156.55451609088112,93.0066435335218,169.59640266898077
2024,18,2025-01-05,16:25,2024_18_SF_ARI,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,away,38334.0,Kyler Murray,200.7339298036796,126.0204180036044,218.9466192968017
2024,18,2025-01-05,16:25,2024_18_SF_ARI,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,home,11890.0,Joshua Dobbs,120.74214812856508,68.36147850421477,129.94290180193943
2024,18,2025-01-05,13:00,2024_18_WAS_DAL,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,away,91399.0,Trey Lance,134.47820033314215,40.03048855962284,134.26760415659328
2024,18,2025-01-05,13:00,2024_18_WAS_DAL,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,home,97993.0,Jayden Daniels,215.45115029565952,-18.42187902841924,192.2008068555617
2024,19,2025-01-12,13:00,2024_19_DEN_BUF,DEN,7.0,BUF,31.0,Home,24.0,38.0,0.0,away,46601.0,Josh Allen,290.3962759646677,102.68019167571342,294.6382991857278
2024,19,2025-01-12,13:00,2024_19_DEN_BUF,DEN,7.0,BUF,31.0,Home,24.0,38.0,0.0,home,97790.0,Bo Nix,213.22753831233535,48.13163024589432,208.42682686859217
2024,19,2025-01-12,16:30,2024_19_GB_PHI,GB,10.0,PHI,22.0,Home,12.0,32.0,0.0,away,40291.0,Jalen Hurts,208.17879568875105,46.9126486851745,203.49134682115715
2024,19,2025-01-12,16:30,2024_19_GB_PHI,GB,10.0,PHI,22.0,Home,12.0,32.0,0.0,home,40306.0,Jordan Love,182.68893166588447,-8.432101401293277,164.63210260391867
2024,19,2025-01-11,16:30,2024_19_LAC_HOU,LAC,12.0,HOU,32.0,Home,20.0,44.0,0.0,away,129759.0,C.J. Stroud,109.21433996293705,57.14549103707228,116.174163836331
2024,19,2025-01-11,16:30,2024_19_LAC_HOU,LAC,12.0,HOU,32.0,Home,20.0,44.0,0.0,home,28237.0,Justin Herbert,195.38688865464977,-39.918116080583296,167.83991506351805
2024,19,2025-01-13,20:00,2024_19_MIN_LAR,MIN,9.0,LAR,27.0,Neutral,18.0,36.0,0.0,away,4924.0,Matthew Stafford,166.5614762261828,59.11523420389983,169.0763623246515
2024,19,2025-01-13,20:00,2024_19_MIN_LAR,MIN,9.0,LAR,27.0,Neutral,18.0,36.0,0.0,home,29048.0,Sam Darnold,163.20209956384156,-17.583850654610732,144.4010990594513
2024,19,2025-01-11,20:00,2024_19_PIT_BAL,PIT,14.0,BAL,28.0,Home,14.0,42.0,0.0,away,46416.0,Lamar Jackson,305.46768090688875,104.33902103876466,308.85563470499216
2024,19,2025-01-11,20:00,2024_19_PIT_BAL,PIT,14.0,BAL,28.0,Home,14.0,42.0,0.0,home,7077.0,Russell Wilson,158.12753182427343,66.73793823927008,163.50817679395072
2024,19,2025-01-12,20:00,2024_19_WAS_TB,WAS,23.0,TB,20.0,Home,-3.0,43.0,0.0,away,46518.0,Baker Mayfield,232.56438471128575,72.66190689114576,233.204055055658
2024,19,2025-01-12,20:00,2024_19_WAS_TB,WAS,23.0,TB,20.0,Home,-3.0,43.0,0.0,home,97993.0,Jayden Daniels,192.2008068555617,75.65450520020353,197.289421397088
2024,20,2025-01-19,18:30,2024_20_BAL_BUF,BAL,25.0,BUF,27.0,Home,2.0,52.0,0.0,away,46601.0,Josh Allen,294.6382991857278,77.4875534483349,291.1878382371605
2024,20,2025-01-19,18:30,2024_20_BAL_BUF,BAL,25.0,BUF,27.0,Home,2.0,52.0,0.0,home,46416.0,Lamar Jackson,308.85563470499216,82.42448455541592,305.5902900594749
2024,20,2025-01-18,16:30,2024_20_HOU_KC,HOU,14.0,KC,23.0,Home,9.0,37.0,0.0,away,11765.0,Patrick Mahomes,231.1415507624649,51.16167984700837,225.6197504555787
2024,20,2025-01-18,16:30,2024_20_HOU_KC,HOU,14.0,KC,23.0,Home,9.0,37.0,0.0,home,129759.0,C.J. Stroud,116.174163836331,23.1529290736069,112.65059640731424
2024,20,2025-01-19,15:00,2024_20_LAR_PHI,LAR,22.0,PHI,28.0,Home,6.0,50.0,0.0,away,40291.0,Jalen Hurts,203.49134682115715,31.750496924296325,194.8583898230245
2024,20,2025-01-19,15:00,2024_20_LAR_PHI,LAR,22.0,PHI,28.0,Home,6.0,50.0,0.0,home,4924.0,Matthew Stafford,169.0763623246515,53.167928067227045,169.63704267771652
2024,20,2025-01-18,20:00,2024_20_WAS_DET,WAS,45.0,DET,31.0,Home,-14.0,76.0,0.0,away,10635.0,Jared Goff,237.90679546359144,14.776049144504894,221.6769669939165
2024,20,2025-01-18,20:00,2024_20_WAS_DET,WAS,45.0,DET,31.0,Home,-14.0,76.0,0.0,home,97993.0,Jayden Daniels,197.289421397088,103.8654477705334,209.9593296585446
2024,21,2025-01-26,18:30,2024_21_BUF_KC,BUF,29.0,KC,32.0,Home,3.0,61.0,0.0,away,11765.0,Patrick Mahomes,225.6197504555787,102.52181669440776,235.40955090416963
2024,21,2025-01-26,18:30,2024_21_BUF_KC,BUF,29.0,KC,32.0,Home,3.0,61.0,0.0,home,46601.0,Josh Allen,291.1878382371605,72.5923193270549,286.6365388674591
2024,21,2025-01-26,15:00,2024_21_WAS_PHI,WAS,23.0,PHI,55.0,Home,32.0,78.0,0.0,away,40291.0,Jalen Hurts,194.8583898230245,106.61308591824624,208.3743918149329
2024,21,2025-01-26,15:00,2024_21_WAS_PHI,WAS,23.0,PHI,55.0,Home,32.0,78.0,0.0,home,97993.0,Jayden Daniels,209.9593296585446,70.55960572372773,211.96880979573467
2024,22,2025-02-09,18:30,2024_22_KC_PHI,KC,22.0,PHI,40.0,Neutral,18.0,62.0,0.0,away,40291.0,Jalen Hurts,208.3743918149329,97.5783052781567,218.2874502292923
2024,22,2025-02-09,18:30,2024_22_KC_PHI,KC,22.0,PHI,40.0,Neutral,18.0,62.0,0.0,home,11765.0,Patrick Mahomes,235.40955090416963,30.991717136808635,223.7962299334287
2025,1,2025-09-07,13:00,2025_01_ARI_NO,ARI,,NO,,Home,,,,away,131770.0,Tanner McKee,83.17177659422454,,
2025,1,2025-09-07,13:00,2025_01_ARI_NO,ARI,,NO,,Home,,,,home,10725.0,Jacoby Brissett,117.90338428688824,,
2025,1,2025-09-07,20:20,2025_01_BAL_BUF,BAL,,BUF,,Home,,,,away,12324.0,Cooper Rush,128.46814009510183,,
2025,1,2025-09-07,20:20,2025_01_BAL_BUF,BAL,,BUF,,Home,,,,home,7102.0,Kirk Cousins,181.7165506196969,,
2025,1,2025-09-07,13:00,2025_01_CAR_JAX,CAR,,JAX,,Home,,,,away,13725.0,Jarrett Stidham,107.72027464219994,,
2025,1,2025-09-07,13:00,2025_01_CAR_JAX,CAR,,JAX,,Home,,,,home,29466.0,Easton Stick,85.61461734535266,,
2025,1,2025-09-07,13:00,2025_01_CIN_CLE,CIN,,CLE,,Home,,,,away,6187.0,Andy Dalton,126.16387843522848,,
2025,1,2025-09-07,13:00,2025_01_CIN_CLE,CIN,,CLE,,Home,,,,home,46453.0,Mike White,113.1523286711805,,
2025,1,2025-09-04,20:20,2025_01_DAL_PHI,DAL,,PHI,,Home,,,,away,26152.0,Kyle Allen,95.35861184462428,,
2025,1,2025-09-04,20:20,2025_01_DAL_PHI,DAL,,PHI,,Home,,,,home,169628.0,Tyson Bagent,101.85956594845736,,
2025,1,2025-09-07,16:25,2025_01_DET_GB,DET,,GB,,Home,,,,away,60515.0,Kenny Pickett,120.98422539567848,,
2025,1,2025-09-07,16:25,2025_01_DET_GB,DET,,GB,,Home,,,,home,55086.0,Desmond Ridder,119.66891914643332,,
2025,1,2025-09-07,16:25,2025_01_HOU_LAR,HOU,,LAR,,Home,,,,away,9434.0,Jameis Winston,143.2746815434697,,
2025,1,2025-09-07,16:25,2025_01_HOU_LAR,HOU,,LAR,,Home,,,,home,4332.0,Joe Flacco,130.8473517129861,,
2025,1,2025-09-05,20:00,2025_01_KC_LAC,KC,,LAC,,Neutral,,,,away,46569.0,Mason Rudolph,139.06425872798988,,
2025,1,2025-09-05,20:00,2025_01_KC_LAC,KC,,LAC,,Neutral,,,,home,83542.0,Will Levis,84.83697044124307,,
