,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
9500,2023_13_KC_GB,2023,13,2023-12-03,GB,KC,40306.0,J.Love,Jordan Love,13,2020,2020.0,26.0,25,36,267,3,0,2,2,10,0,88.39999999999999,88.39999999999999,31.0,9.0,40306.0
9501,2023_13_KC_GB,2023,13,2023-12-03,KC,GB,11765.0,P.Mahomes,Patrick Mahomes,106,2017,2017.0,10.0,21,33,210,1,1,3,4,26,0,31.49999999999999,31.49999999999999,31.0,9.0,11765.0
9502,2023_13_LAC_NE,2023,13,2023-12-03,LAC,NE,28237.0,J.Herbert,Justin Herbert,62,2020,2020.0,6.0,22,37,212,0,0,0,4,-5,0,35.0,35.0,44.0,8.0,28237.0
9503,2023_13_LAC_NE,2023,13,2023-12-03,NE,LAC,60396.0,B.Zappe,Bailey Zappe,3,2022,2022.0,137.0,13,25,141,0,0,5,4,16,0,-13.500000000000009,-13.500000000000009,44.0,8.0,60396.0
9504,2023_13_MIA_WAS,2023,13,2023-12-03,MIA,WAS,60326.0,T.Tagovailoa,Tua Tagovailoa,46,2020,2020.0,5.0,18,24,280,2,0,0,0,0,0,92.4,94.5,53.0,2.0,60326.0
9505,2023_13_MIA_WAS,2023,13,2023-12-03,WAS,MIA,97599.0,S.Howell,Sam Howell,14,2022,2022.0,144.0,12,23,127,0,1,3,4,21,2,21.1,21.1,53.0,2.0,97599.0
9506,2023_13_SEA_DAL,2023,13,2023-11-30,SEA,DAL,7820.0,G.Smith,Geno Smith,64,2013,2013.0,39.0,23,41,334,3,1,0,2,6,1,98.80000000000001,98.80000000000001,,,7820.0
9507,2023_13_SEA_DAL,2023,13,2023-11-30,DAL,SEA,10769.0,D.Prescott,Dak Prescott,114,2016,2016.0,135.0,29,41,299,3,0,4,7,23,0,84.9,84.9,,,10769.0
9508,2023_13_SF_PHI,2023,13,2023-12-03,PHI,SF,40291.0,J.Hurts,Jalen Hurts,50,2020,2020.0,53.0,26,45,298,1,0,3,7,20,1,64.3,69.7,52.0,44.0,40291.0
9509,2023_13_SF_PHI,2023,13,2023-12-03,SF,PHI,77672.0,B.Purdy,Brock Purdy,20,2022,2022.0,262.0,19,27,314,4,0,2,2,9,0,106.1,104.39999999999999,52.0,44.0,77672.0
9510,2023_14_BUF_KC,2023,14,2023-12-10,KC,BUF,11765.0,P.Mahomes,Patrick Mahomes,107,2017,2017.0,10.0,25,43,271,1,1,1,1,8,0,44.999999999999986,44.999999999999986,45.0,5.0,11765.0
9511,2023_14_BUF_KC,2023,14,2023-12-10,BUF,KC,46601.0,J.Allen,Josh Allen,96,2018,2018.0,7.0,23,42,233,1,1,3,10,32,1,36.60000000000001,36.60000000000001,45.0,5.0,46601.0
9512,2023_14_CAR_NO,2023,14,2023-12-10,CAR,NO,123943.0,B.Young,Bryce Young,12,2023,2023.0,1.0,13,36,137,0,0,4,3,40,0,-15.0,-15.0,,,123943.0
9513,2023_14_CAR_NO,2023,14,2023-12-10,NO,CAR,8671.0,D.Carr,Derek Carr,156,2014,2014.0,36.0,18,26,119,2,1,1,0,0,0,33.7,30.300000000000004,,,8671.0
9514,2023_14_DEN_LAC,2023,14,2023-12-10,DEN,LAC,7077.0,R.Wilson,Russell Wilson,202,2012,2012.0,75.0,21,33,224,2,1,2,6,5,0,38.8,38.8,,,7077.0
9515,2023_14_DEN_LAC,2023,14,2023-12-10,LAC,DEN,28237.0,J.Herbert,Justin Herbert,63,2020,2020.0,6.0,9,17,96,0,1,4,0,0,0,-31.0,-15.899999999999999,,,28237.0
9516,2023_14_DET_CHI,2023,14,2023-12-10,DET,CHI,10635.0,J.Goff,Jared Goff,118,2016,2016.0,1.0,20,35,161,1,2,4,1,0,0,-20.8,-20.8,36.0,12.0,10635.0
9517,2023_14_DET_CHI,2023,14,2023-12-10,CHI,DET,82118.0,J.Fields,Justin Fields,34,2021,2021.0,11.0,19,33,223,1,0,3,12,58,1,67.1,67.1,36.0,12.0,82118.0
9518,2023_14_GB_NYG,2023,14,2023-12-11,GB,NYG,40306.0,J.Love,Jordan Love,14,2020,2020.0,26.0,25,39,218,1,1,2,2,2,0,30.499999999999993,30.499999999999993,39.0,14.0,40306.0
9519,2023_14_GB_NYG,2023,14,2023-12-11,NYG,GB,,T.DeVito,Tommy DeVito,4,2023,,,17,21,158,1,0,0,10,71,0,91.20000000000002,91.20000000000002,39.0,14.0,
9520,2023_14_HOU_NYJ,2023,14,2023-12-10,NYJ,HOU,82096.0,Z.Wilson,Zach Wilson,32,2021,2021.0,2.0,27,36,301,2,0,4,3,12,0,75.4,75.4,58.0,7.0,82096.0
9521,2023_14_HOU_NYJ,2023,14,2023-12-10,HOU,NYJ,129759.0,C.Stroud,C.J. Stroud,13,2023,2023.0,2.0,10,23,91,0,0,4,0,0,0,-27.400000000000002,-41.900000000000006,58.0,7.0,129759.0
9522,2023_14_IND_CIN,2023,14,2023-12-10,IND,CIN,0.0,G.Minshew,Gardner Minshew,33,2019,2019.0,178.0,26,39,240,1,1,3,2,5,0,32.39999999999999,32.39999999999999,40.0,9.0,0.0
9523,2023_14_IND_CIN,2023,14,2023-12-10,CIN,IND,0.0,J.Browning,Jake Browning,3,2019,,,18,24,275,2,1,0,3,7,1,94.10000000000002,95.4,40.0,9.0,0.0
9524,2023_14_JAX_CLE,2023,14,2023-12-10,JAX,CLE,77632.0,T.Lawrence,Trevor Lawrence,49,2021,2021.0,1.0,28,50,257,3,3,4,3,11,0,7.9000000000000075,7.9000000000000075,39.0,11.0,77632.0
9525,2023_14_JAX_CLE,2023,14,2023-12-10,CLE,JAX,4332.0,J.Flacco,Joe Flacco,196,2008,2008.0,18.0,26,45,311,3,1,1,4,-1,0,66.2,68.10000000000001,39.0,11.0,4332.0
9526,2023_14_LAR_BAL,2023,14,2023-12-10,BAL,LAR,46416.0,L.Jackson,Lamar Jackson,78,2018,2018.0,32.0,24,43,316,3,1,2,11,70,0,91.10000000000002,91.10000000000002,57.0,5.0,46416.0
9527,2023_14_LAR_BAL,2023,14,2023-12-10,LAR,BAL,4924.0,M.Stafford,Matthew Stafford,210,2009,2009.0,1.0,23,41,294,3,0,2,1,-1,0,69.90000000000002,69.90000000000002,57.0,5.0,4924.0
9528,2023_14_MIN_OAK,2023,14,2023-12-10,OAK,MIN,60516.0,A.O'Connell,Aidan O'Connell,6,2023,2023.0,135.0,21,32,171,0,1,4,1,2,0,-4.500000000000001,-4.500000000000001,,,60516.0
9529,2023_14_MIN_OAK,2023,14,2023-12-10,MIN,OAK,11890.0,J.Dobbs,Joshua Dobbs,14,2017,2017.0,135.0,10,23,63,0,0,5,5,21,0,-33.9,-12.600000000000007,,,11890.0
9530,2023_14_NE_PIT,2023,14,2023-12-07,PIT,NE,11757.0,M.Trubisky,Mitchell Trubisky,58,2017,2017.0,2.0,22,35,190,1,1,2,8,30,1,48.699999999999996,48.699999999999996,42.0,5.0,11757.0
9531,2023_14_NE_PIT,2023,14,2023-12-07,NE,PIT,60396.0,B.Zappe,Bailey Zappe,4,2022,2022.0,137.0,19,28,240,3,1,2,3,13,0,65.0,65.0,42.0,5.0,60396.0
9532,2023_14_PHI_DAL,2023,14,2023-12-10,DAL,PHI,10769.0,D.Prescott,Dak Prescott,115,2016,2016.0,135.0,24,39,271,2,0,3,3,11,0,59.100000000000016,59.100000000000016,,,10769.0
9533,2023_14_PHI_DAL,2023,14,2023-12-10,PHI,DAL,40291.0,J.Hurts,Jalen Hurts,51,2020,2020.0,53.0,18,27,197,0,0,1,5,30,0,51.1,51.1,,,40291.0
9534,2023_14_SEA_SF,2023,14,2023-12-10,SEA,SF,39517.0,D.Lock,Drew Lock,22,2019,2019.0,42.0,22,31,269,2,2,4,3,5,0,29.09999999999999,29.09999999999999,63.0,5.0,39517.0
9535,2023_14_SEA_SF,2023,14,2023-12-10,SF,SEA,77672.0,B.Purdy,Brock Purdy,21,2022,2022.0,262.0,19,27,368,2,1,3,2,7,0,71.0,71.0,63.0,5.0,77672.0
9536,2023_14_TB_ATL,2023,14,2023-12-10,ATL,TB,55086.0,D.Ridder,Desmond Ridder,15,2022,2022.0,74.0,26,40,347,1,1,3,4,15,1,71.30000000000001,71.30000000000001,,,55086.0
9537,2023_14_TB_ATL,2023,14,2023-12-10,TB,ATL,46518.0,B.Mayfield,Baker Mayfield,85,2018,2018.0,1.0,14,29,144,2,0,1,3,3,1,45.800000000000004,45.800000000000004,,,46518.0
9538,2023_14_TEN_MIA,2023,14,2023-12-11,TEN,MIA,83542.0,W.Levis,Will Levis,7,2023,2023.0,33.0,23,38,327,1,1,1,4,15,0,60.70000000000001,60.70000000000001,64.0,9.0,83542.0
9539,2023_14_TEN_MIA,2023,14,2023-12-11,MIA,TEN,60326.0,T.Tagovailoa,Tua Tagovailoa,47,2020,2020.0,5.0,23,33,240,0,0,5,3,15,0,26.2,26.2,64.0,9.0,60326.0
9540,2023_15_ATL_CAR,2023,15,2023-12-17,CAR,ATL,123943.0,B.Young,Bryce Young,13,2023,2023.0,1.0,18,24,167,0,0,3,4,9,0,24.200000000000003,24.200000000000003,47.0,11.0,123943.0
9541,2023_15_ATL_CAR,2023,15,2023-12-17,ATL,CAR,55086.0,D.Ridder,Desmond Ridder,16,2022,2022.0,74.0,12,20,152,1,1,0,5,-2,0,21.300000000000008,21.300000000000008,47.0,11.0,55086.0
9542,2023_15_BAL_JAX,2023,15,2023-12-17,JAX,BAL,77632.0,T.Lawrence,Trevor Lawrence,50,2021,2021.0,1.0,25,43,264,1,0,1,4,41,0,74.19999999999999,74.19999999999999,58.0,13.0,77632.0
9543,2023_15_BAL_JAX,2023,15,2023-12-17,BAL,JAX,46416.0,L.Jackson,Lamar Jackson,79,2018,2018.0,32.0,14,24,171,1,1,3,12,97,0,51.39999999999999,51.39999999999999,58.0,13.0,46416.0
9544,2023_15_CHI_CLE,2023,15,2023-12-17,CLE,CHI,4332.0,J.Flacco,Joe Flacco,197,2008,2008.0,18.0,28,44,374,2,3,4,1,-1,0,28.19999999999999,30.69999999999999,45.0,15.0,4332.0
9545,2023_15_CHI_CLE,2023,15,2023-12-17,CHI,CLE,82118.0,J.Fields,Justin Fields,35,2021,2021.0,11.0,19,40,166,1,2,3,7,30,0,-15.100000000000001,-15.100000000000001,45.0,15.0,82118.0
9546,2023_15_DAL_BUF,2023,15,2023-12-17,DAL,BUF,10769.0,D.Prescott,Dak Prescott,116,2016,2016.0,135.0,21,34,134,0,1,3,4,27,0,3.3999999999999915,3.3999999999999915,48.0,9.0,10769.0
9547,2023_15_DAL_BUF,2023,15,2023-12-17,BUF,DAL,46601.0,J.Allen,Josh Allen,97,2018,2018.0,7.0,7,15,94,1,0,1,8,24,1,36.5,33.1,48.0,9.0,46601.0
9548,2023_15_DEN_DET,2023,15,2023-12-16,DET,DEN,10635.0,J.Goff,Jared Goff,119,2016,2016.0,1.0,24,34,278,5,0,2,0,0,0,110.1,110.1,,,10635.0
9549,2023_15_DEN_DET,2023,15,2023-12-16,DEN,DET,7077.0,R.Wilson,Russell Wilson,203,2012,2012.0,75.0,18,32,223,1,0,2,7,6,1,47.900000000000006,47.900000000000006,,,7077.0
9550,2023_15_HOU_TEN,2023,15,2023-12-17,HOU,TEN,7323.0,C.Keenum,Case Keenum,67,2012,,,23,36,229,1,1,3,2,1,0,23.3,15.299999999999999,48.0,9.0,7323.0
9551,2023_15_HOU_TEN,2023,15,2023-12-17,TEN,HOU,83542.0,W.Levis,Will Levis,8,2023,2023.0,33.0,17,26,199,0,1,7,4,25,1,1.9000000000000004,1.9000000000000004,48.0,9.0,83542.0
9552,2023_15_KC_NE,2023,15,2023-12-17,KC,NE,11765.0,P.Mahomes,Patrick Mahomes,108,2017,2017.0,10.0,27,37,305,2,2,3,3,-5,0,43.599999999999994,43.599999999999994,53.0,7.0,11765.0
9553,2023_15_KC_NE,2023,15,2023-12-17,NE,KC,60396.0,B.Zappe,Bailey Zappe,5,2022,2022.0,137.0,23,31,180,1,1,4,1,2,0,18.2,18.2,53.0,7.0,60396.0
9554,2023_15_LAC_OAK,2023,15,2023-12-14,OAK,LAC,60516.0,A.O'Connell,Aidan O'Connell,7,2023,2023.0,135.0,20,34,248,4,0,1,0,0,0,86.0,86.0,,,60516.0
9555,2023_15_LAC_OAK,2023,15,2023-12-14,LAC,OAK,0.0,E.Stick,Easton Stick,1,2019,2019.0,166.0,23,32,257,3,1,3,2,11,0,66.3,66.3,,,0.0
9556,2023_15_MIN_CIN,2023,15,2023-12-16,CIN,MIN,0.0,J.Browning,Jake Browning,4,2019,,,29,42,324,2,1,4,4,0,0,51.80000000000002,51.80000000000002,53.0,5.0,0.0
9557,2023_15_MIN_CIN,2023,15,2023-12-16,MIN,CIN,12282.0,N.Mullens,Nick Mullens,18,2017,,,26,33,303,2,2,3,6,10,0,53.99999999999998,53.99999999999998,53.0,5.0,12282.0
9558,2023_15_NYG_NO,2023,15,2023-12-17,NYG,NO,,T.DeVito,Tommy DeVito,5,2023,,,20,34,177,0,0,7,4,36,0,-4.2000000000000135,-3.0000000000000036,,,
9559,2023_15_NYG_NO,2023,15,2023-12-17,NO,NYG,8671.0,D.Carr,Derek Carr,157,2014,2014.0,36.0,23,28,218,3,0,1,3,-4,0,87.3,87.3,,,8671.0
9560,2023_15_NYJ_MIA,2023,15,2023-12-17,MIA,NYJ,60326.0,T.Tagovailoa,Tua Tagovailoa,48,2020,2020.0,5.0,21,24,224,1,0,3,0,0,0,56.999999999999986,57.39999999999999,76.0,15.0,60326.0
9561,2023_15_NYJ_MIA,2023,15,2023-12-17,NYJ,MIA,82096.0,Z.Wilson,Zach Wilson,33,2021,2021.0,2.0,4,11,26,0,0,4,0,0,0,-36.2,-63.8,76.0,15.0,82096.0
9562,2023_15_PHI_SEA,2023,15,2023-12-18,SEA,PHI,39517.0,D.Lock,Drew Lock,23,2019,2019.0,42.0,22,33,208,1,0,2,1,-2,0,43.4,43.4,46.0,2.0,39517.0
9563,2023_15_PHI_SEA,2023,15,2023-12-18,PHI,SEA,40291.0,J.Hurts,Jalen Hurts,52,2020,2020.0,53.0,17,31,143,0,2,0,13,82,2,61.8,61.8,46.0,2.0,40291.0
9564,2023_15_PIT_IND,2023,15,2023-12-16,IND,PIT,0.0,G.Minshew,Gardner Minshew,34,2019,2019.0,178.0,18,28,215,3,0,3,2,0,0,55.7,55.7,,,0.0
9565,2023_15_PIT_IND,2023,15,2023-12-16,PIT,IND,11757.0,M.Trubisky,Mitchell Trubisky,59,2017,2017.0,2.0,16,23,169,1,2,3,2,1,1,15.800000000000004,9.20000000000001,,,11757.0
9566,2023_15_SF_ARI,2023,15,2023-12-17,ARI,SF,38334.0,K.Murray,Kyler Murray,62,2019,2019.0,1.0,26,39,211,1,2,3,6,49,0,34.499999999999986,33.399999999999984,,,38334.0
9567,2023_15_SF_ARI,2023,15,2023-12-17,SF,ARI,77672.0,B.Purdy,Brock Purdy,22,2022,2022.0,262.0,16,25,242,4,0,0,0,0,0,97.8,99.19999999999999,,,77672.0
9568,2023_15_TB_GB,2023,15,2023-12-17,GB,TB,40306.0,J.Love,Jordan Love,15,2020,2020.0,26.0,29,39,284,2,0,2,2,1,0,83.3,83.3,42.0,8.0,40306.0
9569,2023_15_TB_GB,2023,15,2023-12-17,TB,GB,46518.0,B.Mayfield,Baker Mayfield,86,2018,2018.0,1.0,22,28,381,4,0,5,2,-2,0,97.79999999999998,97.79999999999998,42.0,8.0,46518.0
9570,2023_15_WAS_LAR,2023,15,2023-12-17,LAR,WAS,4924.0,M.Stafford,Matthew Stafford,211,2009,2009.0,1.0,25,33,258,2,0,3,1,2,0,70.2,70.2,,,4924.0
9571,2023_15_WAS_LAR,2023,15,2023-12-17,WAS,LAR,97599.0,S.Howell,Sam Howell,15,2022,2022.0,144.0,11,26,102,1,1,1,3,22,0,2.9999999999999982,61.2,,,97599.0
9572,2023_16_ARI_CHI,2023,16,2023-12-24,ARI,CHI,38334.0,K.Murray,Kyler Murray,63,2019,2019.0,1.0,24,38,230,2,0,2,5,32,0,71.50000000000001,71.50000000000001,52.0,4.0,38334.0
9573,2023_16_ARI_CHI,2023,16,2023-12-24,CHI,ARI,82118.0,J.Fields,Justin Fields,36,2021,2021.0,11.0,15,27,170,1,1,1,9,97,1,83.49999999999999,83.49999999999999,52.0,4.0,82118.0
9574,2023_16_BAL_SF,2023,16,2023-12-25,BAL,SF,46416.0,L.Jackson,Lamar Jackson,80,2018,2018.0,32.0,23,35,252,2,0,2,7,45,0,84.4,84.4,56.0,8.0,46416.0
9575,2023_16_BAL_SF,2023,16,2023-12-25,SF,BAL,77672.0,B.Purdy,Brock Purdy,23,2022,2022.0,262.0,18,32,255,0,4,2,1,2,0,-25.099999999999998,-24.6,56.0,8.0,77672.0
9576,2023_16_BUF_LAC,2023,16,2023-12-23,LAC,BUF,0.0,E.Stick,Easton Stick,2,2019,2019.0,166.0,23,33,215,0,0,5,7,25,1,38.699999999999996,38.699999999999996,,,0.0
9577,2023_16_BUF_LAC,2023,16,2023-12-23,BUF,LAC,46601.0,J.Allen,Josh Allen,98,2018,2018.0,7.0,15,21,237,1,1,1,5,15,2,81.2,81.2,,,46601.0
9578,2023_16_CIN_PIT,2023,16,2023-12-23,CIN,PIT,0.0,J.Browning,Jake Browning,5,2019,,,28,42,335,1,3,3,1,0,0,22.1,22.1,49.0,5.0,0.0
9579,2023_16_CIN_PIT,2023,16,2023-12-23,PIT,CIN,46569.0,M.Rudolph,Mason Rudolph,11,2018,2018.0,76.0,17,27,290,2,0,1,2,4,0,76.3,76.3,49.0,5.0,46569.0
9580,2023_16_CLE_HOU,2023,16,2023-12-24,CLE,HOU,4332.0,J.Flacco,Joe Flacco,198,2008,2008.0,18.0,27,42,368,3,2,0,2,1,0,85.19999999999999,73.6,,,4332.0
9581,2023_16_CLE_HOU,2023,16,2023-12-24,HOU,CLE,7323.0,C.Keenum,Case Keenum,68,2012,,,11,17,62,0,2,3,0,0,0,-36.5,4.199999999999996,,,7323.0
9582,2023_16_DAL_MIA,2023,16,2023-12-24,MIA,DAL,60326.0,T.Tagovailoa,Tua Tagovailoa,49,2020,2020.0,5.0,24,37,293,1,0,1,2,-2,0,65.89999999999999,65.89999999999999,75.0,15.0,60326.0
9583,2023_16_DAL_MIA,2023,16,2023-12-24,DAL,MIA,10769.0,D.Prescott,Dak Prescott,117,2016,2016.0,135.0,20,32,253,2,0,4,5,25,0,54.3,54.3,75.0,15.0,10769.0
9584,2023_16_DET_MIN,2023,16,2023-12-24,DET,MIN,10635.0,J.Goff,Jared Goff,120,2016,2016.0,1.0,30,40,257,1,0,1,3,0,0,74.4,74.4,,,10635.0
9585,2023_16_DET_MIN,2023,16,2023-12-24,MIN,DET,12282.0,N.Mullens,Nick Mullens,19,2017,,,22,36,411,2,4,4,1,1,0,18.1,18.1,,,12282.0
9586,2023_16_GB_CAR,2023,16,2023-12-24,CAR,GB,123943.0,B.Young,Bryce Young,14,2023,2023.0,1.0,23,36,312,2,0,2,4,17,0,80.7,80.7,67.0,1.0,123943.0
9587,2023_16_GB_CAR,2023,16,2023-12-24,GB,CAR,40306.0,J.Love,Jordan Love,16,2020,2020.0,26.0,17,28,219,2,0,1,2,12,1,80.6,80.6,67.0,1.0,40306.0
9588,2023_16_IND_ATL,2023,16,2023-12-24,IND,ATL,0.0,G.Minshew,Gardner Minshew,35,2019,2019.0,178.0,20,37,201,0,1,6,4,31,0,-15.100000000000005,-15.100000000000005,,,0.0
9589,2023_16_IND_ATL,2023,16,2023-12-24,ATL,IND,9896.0,T.Heinicke,Taylor Heinicke,29,2015,,,23,33,229,1,0,1,2,10,0,65.39999999999999,65.39999999999999,,,9896.0
9590,2023_16_JAX_TB,2023,16,2023-12-24,TB,JAX,46518.0,B.Mayfield,Baker Mayfield,87,2018,2018.0,1.0,26,35,283,2,0,2,5,5,0,79.9,79.9,72.0,11.0,46518.0
9591,2023_16_JAX_TB,2023,16,2023-12-24,JAX,TB,77632.0,T.Lawrence,Trevor Lawrence,51,2021,2021.0,1.0,17,29,211,1,2,3,4,29,0,13.400000000000007,45.7,72.0,11.0,77632.0
9592,2023_16_NE_DEN,2023,16,2023-12-24,DEN,NE,7077.0,R.Wilson,Russell Wilson,204,2012,2012.0,75.0,25,37,238,2,0,5,4,20,0,48.9,48.9,28.0,9.0,7077.0
9593,2023_16_NE_DEN,2023,16,2023-12-24,NE,DEN,60396.0,B.Zappe,Bailey Zappe,6,2022,2022.0,137.0,25,33,256,2,0,2,1,2,0,77.8,77.8,28.0,9.0,60396.0
9594,2023_16_NO_LAR,2023,16,2023-12-21,NO,LAR,8671.0,D.Carr,Derek Carr,158,2014,2014.0,36.0,27,40,319,3,1,2,2,2,0,78.50000000000001,78.50000000000001,,,8671.0
9595,2023_16_NO_LAR,2023,16,2023-12-21,LAR,NO,4924.0,M.Stafford,Matthew Stafford,212,2009,2009.0,1.0,24,34,328,2,0,1,1,-4,0,90.69999999999999,90.69999999999999,,,4924.0
9596,2023_16_NYG_PHI,2023,16,2023-12-25,PHI,NYG,40291.0,J.Hurts,Jalen Hurts,53,2020,2020.0,53.0,24,38,301,1,1,1,8,34,1,82.1,82.1,51.0,5.0,40291.0
9597,2023_16_NYG_PHI,2023,16,2023-12-25,NYG,PHI,,T.DeVito,Tommy DeVito,6,2023,,,9,16,55,0,0,1,1,5,0,3.0000000000000013,27.9,51.0,5.0,
9598,2023_16_OAK_KC,2023,16,2023-12-25,KC,OAK,11765.0,P.Mahomes,Patrick Mahomes,109,2017,2017.0,10.0,27,44,235,1,1,4,10,53,0,36.09999999999999,36.09999999999999,38.0,11.0,11765.0
9599,2023_16_OAK_KC,2023,16,2023-12-25,OAK,KC,60516.0,A.O'Connell,Aidan O'Connell,8,2023,2023.0,135.0,9,21,62,0,0,2,4,-4,0,-23.299999999999997,-23.299999999999997,38.0,11.0,60516.0
9600,2023_16_SEA_TEN,2023,16,2023-12-24,SEA,TEN,7820.0,G.Smith,Geno Smith,65,2013,2013.0,39.0,25,36,227,2,0,3,1,2,0,57.4,57.4,61.0,4.0,7820.0
9601,2023_16_SEA_TEN,2023,16,2023-12-24,TEN,SEA,7014.0,R.Tannehill,Ryan Tannehill,155,2012,2012.0,8.0,18,26,152,0,0,6,2,37,0,11.800000000000004,11.800000000000004,61.0,4.0,7014.0
9602,2023_16_WAS_NYJ,2023,16,2023-12-24,NYJ,WAS,9683.0,T.Siemian,Trevor Siemian,31,2015,2015.0,250.0,27,49,217,1,1,0,4,18,0,39.099999999999994,39.099999999999994,45.0,2.0,9683.0
9603,2023_16_WAS_NYJ,2023,16,2023-12-24,WAS,NYJ,97599.0,S.Howell,Sam Howell,16,2022,2022.0,144.0,6,22,56,0,2,1,0,0,0,-51.2,-6.599999999999996,45.0,2.0,97599.0
9604,2023_17_ARI_PHI,2023,17,2023-12-31,ARI,PHI,38334.0,K.Murray,Kyler Murray,64,2019,2019.0,1.0,25,31,232,3,1,1,5,24,0,91.4,91.4,45.0,9.0,38334.0
9605,2023_17_ARI_PHI,2023,17,2023-12-31,PHI,ARI,40291.0,J.Hurts,Jalen Hurts,54,2020,2020.0,53.0,18,23,167,3,1,0,8,25,0,75.40000000000002,75.40000000000002,45.0,9.0,40291.0
9606,2023_17_ATL_CHI,2023,17,2023-12-31,CHI,ATL,82118.0,J.Fields,Justin Fields,37,2021,2021.0,11.0,20,32,268,1,0,3,11,45,1,75.3,75.3,32.0,5.0,82118.0
9607,2023_17_ATL_CHI,2023,17,2023-12-31,ATL,CHI,9896.0,T.Heinicke,Taylor Heinicke,30,2015,,,10,29,163,1,3,2,4,46,1,-2.100000000000003,-10.500000000000009,32.0,5.0,9896.0
9608,2023_17_CAR_JAX,2023,17,2023-12-31,CAR,JAX,123943.0,B.Young,Bryce Young,15,2023,2023.0,1.0,19,32,112,0,1,6,1,2,0,-39.70000000000001,-39.70000000000001,56.0,8.0,123943.0
9609,2023_17_CAR_JAX,2023,17,2023-12-31,JAX,CAR,11859.0,C.Beathard,C.J. Beathard,13,2017,2017.0,104.0,17,24,178,0,0,3,3,24,0,32.8,27.700000000000003,56.0,8.0,11859.0
9610,2023_17_CIN_KC,2023,17,2023-12-31,CIN,KC,0.0,J.Browning,Jake Browning,6,2019,,,19,33,197,1,0,6,7,32,1,27.79999999999999,27.79999999999999,36.0,12.0,0.0
9611,2023_17_CIN_KC,2023,17,2023-12-31,KC,CIN,11765.0,P.Mahomes,Patrick Mahomes,110,2017,2017.0,10.0,21,29,245,1,0,2,4,2,0,55.00000000000001,55.00000000000001,36.0,12.0,11765.0
9612,2023_17_DET_DAL,2023,17,2023-12-30,DAL,DET,10769.0,D.Prescott,Dak Prescott,118,2016,2016.0,135.0,26,38,345,2,1,3,2,5,0,66.89999999999999,66.89999999999999,,,10769.0
9613,2023_17_DET_DAL,2023,17,2023-12-30,DET,DAL,10635.0,J.Goff,Jared Goff,121,2016,2016.0,1.0,19,34,271,1,2,1,0,0,0,24.799999999999983,24.799999999999983,,,10635.0
9614,2023_17_GB_MIN,2023,17,2023-12-31,GB,MIN,40306.0,J.Love,Jordan Love,17,2020,2020.0,26.0,24,33,256,3,0,0,2,2,1,116.20000000000002,121.69999999999999,,,40306.0
9615,2023_17_GB_MIN,2023,17,2023-12-31,MIN,GB,82094.0,J.Hall,Jaren Hall,2,2023,2023.0,164.0,5,10,67,0,1,3,2,4,0,-28.0,0.09999999999999787,,,82094.0
9616,2023_17_LAC_DEN,2023,17,2023-12-31,LAC,DEN,0.0,E.Stick,Easton Stick,3,2019,2019.0,166.0,24,38,220,0,0,1,5,31,0,54.3,54.3,41.0,6.0,0.0
9617,2023_17_LAC_DEN,2023,17,2023-12-31,DEN,LAC,13725.0,J.Stidham,Jarrett Stidham,3,2019,2019.0,133.0,20,32,224,1,0,2,6,6,0,40.69999999999999,40.69999999999999,41.0,6.0,13725.0
9618,2023_17_LAR_NYG,2023,17,2023-12-31,NYG,LAR,6332.0,T.Taylor,Tyrod Taylor,59,2011,2011.0,180.0,27,41,319,1,1,6,6,40,0,40.1,40.1,41.0,10.0,6332.0
9619,2023_17_LAR_NYG,2023,17,2023-12-31,LAR,NYG,4924.0,M.Stafford,Matthew Stafford,213,2009,2009.0,1.0,24,34,317,1,2,4,1,-1,0,26.799999999999997,26.799999999999997,41.0,10.0,4924.0
9620,2023_17_MIA_BAL,2023,17,2023-12-31,MIA,BAL,60326.0,T.Tagovailoa,Tua Tagovailoa,50,2020,2020.0,5.0,22,38,237,2,2,3,2,14,0,21.799999999999997,20.699999999999996,50.0,7.0,60326.0
9621,2023_17_MIA_BAL,2023,17,2023-12-31,BAL,MIA,46416.0,L.Jackson,Lamar Jackson,81,2018,2018.0,32.0,18,21,321,5,0,1,6,35,0,147.50000000000003,162.4,50.0,7.0,46416.0
9622,2023_17_NE_BUF,2023,17,2023-12-31,BUF,NE,46601.0,J.Allen,Josh Allen,99,2018,2018.0,7.0,15,30,169,0,1,1,11,44,2,47.3,43.9,35.0,4.0,46601.0
9623,2023_17_NE_BUF,2023,17,2023-12-31,NE,BUF,60396.0,B.Zappe,Bailey Zappe,7,2022,2022.0,137.0,16,26,209,0,3,3,5,37,1,10.1,10.1,35.0,4.0,60396.0
9624,2023_17_NO_TB,2023,17,2023-12-31,TB,NO,46518.0,B.Mayfield,Baker Mayfield,88,2018,2018.0,1.0,22,33,309,2,2,2,1,-1,0,47.29999999999998,47.29999999999998,66.0,5.0,46518.0
